<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VKCO,60,061222,1700,494.2,494.2,470,488.2,209423
VKCO,60,061222,1800,488.2,490.2,487.6,489.2,27789
VKCO,60,061222,1900,489.2,490.8,489,490.4,20779
VKCO,60,061222,2000,491.6,491.6,488,488,7344
VKCO,60,061222,2100,488,488.8,486.2,487.2,16582
VKCO,60,061222,2200,487.4,487.6,482,486.2,32640
VKCO,60,061222,2300,486.2,488.2,486,487.4,15100
VKCO,60,071222,0000,487.4,488.2,487,487.8,10679
VKCO,60,071222,1100,486.6,486.8,478.4,482.6,96804
VKCO,60,071222,1200,482.6,485.8,480.6,481,42273
VKCO,60,071222,1300,481.2,481.2,478.2,478.8,42516
VKCO,60,071222,1400,478.8,480.2,478.8,479.4,12654
VKCO,60,071222,1500,479.2,479.4,478.8,479,8425
VKCO,60,071222,1600,479.2,480,477.6,479,67059
VKCO,60,071222,1700,479,482.6,478.8,480.6,70496
VKCO,60,071222,1800,480.6,485.4,480.4,484.2,68894
VKCO,60,071222,1900,484.2,484.2,484,484,26363
VKCO,60,071222,2000,484,486,480.6,482.2,27996
VKCO,60,071222,2100,482,483.4,481.8,483.4,6385
VKCO,60,071222,2200,483.4,485.2,483.4,485.2,11621
VKCO,60,071222,2300,485.2,485.4,482.8,484.8,6100
VKCO,60,081222,0000,484.8,485.2,482.6,484.6,7261
VKCO,60,081222,1100,485.6,488,473.2,476.8,202871
VKCO,60,081222,1200,476.8,479.8,472.8,475.2,129263
VKCO,60,081222,1300,475,479.6,474,478.6,77234
VKCO,60,081222,1400,478.4,478.8,475,476.2,37435
VKCO,60,081222,1500,476,477.4,475.4,476,23019
VKCO,60,081222,1600,475.6,477.6,475.4,475.8,22597
VKCO,60,081222,1700,475.6,475.6,473.2,474.2,30755
VKCO,60,081222,1800,474.4,475.4,473.8,474.4,17596
VKCO,60,081222,1900,474.6,477,474.4,475,19235
VKCO,60,081222,2000,476.6,476.6,471.4,473.2,20766
VKCO,60,081222,2100,473,474.4,473,474,8902
VKCO,60,081222,2200,473.6,474.6,473.4,474.2,6423
VKCO,60,081222,2300,474.4,474.8,474,474.6,15099
VKCO,60,091222,0000,474.6,474.8,474,474.4,6773
VKCO,60,091222,1100,474,477.4,472,475.2,61746
VKCO,60,091222,1200,475.2,477.8,473.6,474.2,43988
VKCO,60,091222,1300,474.2,474.2,474,474.2,7660
VKCO,60,091222,1400,474.2,474.2,474,474.2,17440
VKCO,60,091222,1500,474,474.2,473.6,473.8,23052
VKCO,60,091222,1600,473.8,473.8,472.2,472.8,47019
VKCO,60,091222,1700,472.8,473.2,472,473.2,16391
VKCO,60,091222,1800,473.2,473.4,472,472.4,24450
VKCO,60,091222,1900,472.4,473,471.6,472.2,16896
VKCO,60,091222,2000,474.2,482.8,472.2,474.6,31996
VKCO,60,091222,2100,474.6,474.8,473.6,473.6,8924
VKCO,60,091222,2200,474,474.2,473.2,473.8,5542
VKCO,60,091222,2300,473.8,473.8,470.2,471.6,27956
VKCO,60,101222,0000,471.2,472.4,471,471.2,8598
VKCO,60,121222,1100,471.4,474.2,470,472.6,50596
VKCO,60,121222,1200,473,473.6,471.8,472.6,8676
VKCO,60,121222,1300,472.6,473,472,472.2,10819
VKCO,60,121222,1400,472.2,472.2,464,465.6,95550
VKCO,60,121222,1500,466.2,466.4,460.2,463.2,74971
VKCO,60,121222,1600,463,465.8,462.8,463.8,26478
VKCO,60,121222,1700,463.8,463.8,463,463.4,5340
VKCO,60,121222,1800,463.4,467,463,467,19106
VKCO,60,121222,1900,467.2,471.8,467.2,468.8,46179
VKCO,60,121222,2000,468.6,469.8,467.6,468.2,5388
VKCO,60,121222,2100,468.2,468.2,466,466.8,7138
VKCO,60,121222,2200,466.8,467.6,466.6,467.4,2317
VKCO,60,121222,2300,467.4,468.2,467,468.2,8976
VKCO,60,131222,0000,468.2,468.2,467,468.2,3740
VKCO,60,131222,1100,469.6,470,466.2,466.6,24847
VKCO,60,131222,1200,466.4,467.4,466,467.4,11971
VKCO,60,131222,1300,467.4,467.6,465.4,465.4,12522
VKCO,60,131222,1400,465.6,466,464,465,21902
VKCO,60,131222,1500,464.8,465.2,458,460.8,71694
VKCO,60,131222,1600,460.8,461.4,460.4,461,34136
VKCO,60,131222,1700,461,465,460.8,465,87767
VKCO,60,131222,1800,465,465,463,463.4,29508
VKCO,60,131222,1900,463.4,463.6,463.4,463.4,13680
VKCO,60,131222,2000,463.4,464.6,461,461.8,25737
VKCO,60,131222,2100,461.6,462,461,461.6,2805
VKCO,60,131222,2200,461.8,462,461,462,9216
VKCO,60,131222,2300,461.8,462,461.6,462,5312
VKCO,60,141222,0000,462,463.6,461.6,463.6,4836
VKCO,60,141222,1100,463.6,463.6,454,455.4,88960
VKCO,60,141222,1200,455.4,458,455.2,456.2,35174
VKCO,60,141222,1300,456.2,456.6,455,455.8,17492
VKCO,60,141222,1400,456,456,453.8,453.8,23875
VKCO,60,141222,1500,453.8,454.6,450.2,451.4,53597
VKCO,60,141222,1600,451.4,451.6,445,446.4,139374
VKCO,60,141222,1700,446.4,447,438.4,443.4,308095
VKCO,60,141222,1800,442.8,444.2,440,443.6,97468
VKCO,60,141222,1900,443.6,446,443,444.2,64652
VKCO,60,141222,2000,446,446,443,443.6,24537
VKCO,60,141222,2100,443.6,449,442.2,446,49372
VKCO,60,141222,2200,446,448.2,445.8,446,12831
VKCO,60,141222,2300,445.8,447.4,442.2,444.4,44987
VKCO,60,151222,0000,444.4,444.8,442.6,443,18572
VKCO,60,151222,1100,442,442.8,428,432.4,306354
VKCO,60,151222,1200,433,434.4,432,433.2,45053
VKCO,60,151222,1300,433.2,437.4,433.2,436.6,97325
VKCO,60,151222,1400,436.8,438.2,436.6,437,82776
VKCO,60,151222,1500,437,448,437,447,166828
VKCO,60,151222,1600,446.6,447.6,436,438.6,135460
VKCO,60,151222,1700,438.6,448,436.6,445.8,79991
VKCO,60,151222,1800,445.8,447,440.4,441.4,65828
VKCO,60,151222,1900,441.6,442.8,439.4,440.6,42379
VKCO,60,151222,2000,441.2,445,440.6,443.8,15846
VKCO,60,151222,2100,443.8,445,443.2,444.2,10444
VKCO,60,151222,2200,444.2,444.6,443.2,443.8,6793
VKCO,60,151222,2300,444,444.2,440.2,442.4,20070
VKCO,60,161222,0000,442.4,442.6,440.2,441.2,13318
VKCO,60,161222,1100,441.2,446.8,441.2,443,70173
VKCO,60,161222,1200,443,444.8,441.2,441.4,38664
VKCO,60,161222,1300,441.4,444,438.2,442.8,65991
VKCO,60,161222,1400,442.6,442.8,441,442,10130
VKCO,60,161222,1500,441.6,442.2,440,442,18273
VKCO,60,161222,1600,442.2,442.6,440.2,440.2,10080
VKCO,60,161222,1700,440.2,444.8,438,443,44477
VKCO,60,161222,1800,442.8,442.8,440.4,441.6,16708
VKCO,60,161222,1900,441.4,442,440.4,441.4,9764
VKCO,60,161222,2000,441.4,443.8,440.6,443.4,8506
VKCO,60,161222,2100,443,443.4,442.4,442.6,3844
VKCO,60,161222,2200,442.8,443,442.6,443,1890
VKCO,60,161222,2300,442.8,443.2,441.4,443,7361
VKCO,60,171222,0000,442.6,443,442,442.6,7411
VKCO,60,191222,1100,443,443.4,433,435.4,102424
VKCO,60,191222,1200,435,437,433.6,434.4,57876
VKCO,60,191222,1300,434.4,436.4,432,434.6,117102
VKCO,60,191222,1400,435,435.2,432.4,434.4,58027
VKCO,60,191222,1500,434,435,430,431.4,124937
VKCO,60,191222,1600,431.2,432.2,430.8,431.6,25319
VKCO,60,191222,1700,431.6,442.8,431,438.8,124811
VKCO,60,191222,1800,439,439,433.6,435.8,36754
VKCO,60,191222,1900,435.2,436,433,433,15616
VKCO,60,191222,2000,433,436.2,432.6,434.6,14126
VKCO,60,191222,2100,434.4,436.4,434.2,436.2,4133
VKCO,60,191222,2200,436.2,437,434.2,434.8,8984
VKCO,60,191222,2300,434.8,435.6,432.2,432.2,18075
VKCO,60,201222,0000,432.4,434,428,433.4,53854
VKCO,60,201222,1100,430,443,428.8,439.6,122248
VKCO,60,201222,1200,439.6,441.4,435.8,437,47318
VKCO,60,201222,1300,437.2,441.8,437.2,439,49050
VKCO,60,201222,1400,439,440,437,438.2,24907
VKCO,60,201222,1500,438.2,438.8,436.2,437.4,24839
VKCO,60,201222,1600,437,438.8,437,437.8,16628
VKCO,60,201222,1700,438.4,441.2,431.8,435.8,160790
VKCO,60,201222,1800,435.8,439.8,435,438.6,75092
VKCO,60,201222,1900,438.6,444.8,438,442.6,71133
VKCO,60,201222,2000,445,445,437.2,438.4,54674
VKCO,60,201222,2100,439,444.4,438,443.8,35820
VKCO,60,201222,2200,443.4,445,443.4,444.4,15559
VKCO,60,201222,2300,445,449.8,444.6,449.6,57091
VKCO,60,211222,0000,449.8,452.2,448.6,449.4,73445
VKCO,60,211222,1100,454.8,455,444,444.2,130908
VKCO,60,211222,1200,444.2,449.8,443.4,446.8,51747
VKCO,60,211222,1300,446.8,449,445.6,446.6,29713
VKCO,60,211222,1400,446.8,448,441.4,443.8,103063
VKCO,60,211222,1500,443.8,444.4,441.4,443,30620
VKCO,60,211222,1600,442.8,445,442,442.6,59939
VKCO,60,211222,1700,442.6,442.8,435.8,436.8,112317
VKCO,60,211222,1800,437,437.6,434,436.8,95609
VKCO,60,211222,1900,437,437.4,435.6,436.4,57874
VKCO,60,211222,2000,436.4,438,434.8,437,13084
VKCO,60,211222,2100,437,438.2,434.8,437.4,22112
VKCO,60,211222,2200,437.8,438,436.6,436.8,6597
VKCO,60,211222,2300,437,438,436,437.6,16618
VKCO,60,221222,0000,437.6,442,437.2,440,52353
VKCO,60,221222,1100,440,444.4,436,443.2,71979
VKCO,60,221222,1200,443.2,446,441.2,441.8,50649
VKCO,60,221222,1300,441.8,446,441.2,444.2,73178
VKCO,60,221222,1400,444.2,445.6,443.2,445.6,33726
VKCO,60,221222,1500,445.6,448.6,444.8,446,71094
VKCO,60,221222,1600,445.4,446.6,444.2,445.8,33162
VKCO,60,221222,1700,445.8,451.8,445.2,446.2,69127
VKCO,60,221222,1800,446.2,447,441.2,444.8,54258
VKCO,60,221222,1900,444.8,447,444,446.6,16824
VKCO,60,221222,2000,447.8,448.6,444.4,447.2,25323
VKCO,60,221222,2100,447.2,452.8,447,448,23268
VKCO,60,221222,2200,447.4,448.8,445.2,447.2,14762
VKCO,60,221222,2300,447.2,460.2,447.2,457.6,162756
VKCO,60,231222,0000,458,462.6,456.8,460.8,120361
VKCO,60,231222,1100,459.4,460.4,455.2,456,137285
VKCO,60,231222,1200,456,469,455.8,466.4,79986
VKCO,60,231222,1300,466.2,469,462.6,466.2,193014
VKCO,60,231222,1400,466.2,467,458.6,459.2,95129
VKCO,60,231222,1500,459.2,460.8,450.2,455,184373
VKCO,60,231222,1600,455,455,450.6,451.4,67135
VKCO,60,231222,1700,451.6,453.6,448.6,453,68412
VKCO,60,231222,1800,453,455.2,451.4,453.6,55601
VKCO,60,231222,1900,453.4,454.8,452.2,453.2,14711
VKCO,60,231222,2000,455,455,451.4,451.6,17267
VKCO,60,231222,2100,451.6,452.8,451,452,12305
VKCO,60,231222,2200,452,453,451.2,452.6,4821
VKCO,60,231222,2300,452.6,453.4,451.6,452.8,14413
VKCO,60,241222,0000,453,453,450,451,18336
VKCO,60,261222,1100,451.6,457,451.4,456,74761
VKCO,60,261222,1200,456,457.6,451.2,456.2,55247
VKCO,60,261222,1300,456.4,457.4,452,453,65465
VKCO,60,261222,1400,453,453.8,452,453,13898
VKCO,60,261222,1500,453.4,453.4,450.8,451.6,23017
VKCO,60,261222,1600,451.8,451.8,446.4,448,56091
VKCO,60,261222,1700,448,449.6,447,447,18534
VKCO,60,261222,1800,447.2,448.4,445.6,446.2,30506
VKCO,60,261222,1900,446.2,450.4,445,450,52818
VKCO,60,261222,2000,447.2,449.4,447,448.8,6947
VKCO,60,261222,2100,448.8,451,447.4,449.8,13333
VKCO,60,261222,2200,449.8,452.6,449.4,452.2,18214
VKCO,60,261222,2300,452,453.4,450.2,452.6,15258
VKCO,60,271222,0000,452.6,453.6,452.4,452.6,9921
VKCO,60,271222,1100,452.8,456.6,452.6,453.2,62626
VKCO,60,271222,1200,453.2,453.4,453.2,453.2,33217
VKCO,60,271222,1300,453.2,457.2,453.2,456,77738
VKCO,60,271222,1400,456,456,452.2,455,44071
VKCO,60,271222,1500,454.8,455,453.4,454.6,19177
VKCO,60,271222,1600,454.6,455.8,454,455.8,38248
VKCO,60,271222,1700,455.6,455.6,452,452.8,34880
VKCO,60,271222,1800,452.8,453.4,450.4,451.6,32139
VKCO,60,271222,1900,451.6,454.8,450.2,453,26996
VKCO,60,271222,2000,453,454,451,451.2,4764
VKCO,60,271222,2100,451.8,451.8,450.4,450.8,6526
VKCO,60,271222,2200,450.8,451,449,451,7917
VKCO,60,271222,2300,451,452.8,450.6,451.2,11044
VKCO,60,281222,0000,452.2,453.2,451,453.2,13414
VKCO,60,281222,1100,453.6,453.6,450.2,452,19492
VKCO,60,281222,1200,452,452,448.2,449,33805
VKCO,60,281222,1300,448.8,450,448,449.2,10579
VKCO,60,281222,1400,449.2,450,438.6,444,76313
VKCO,60,281222,1500,444.2,446.8,441.4,445.4,60168
VKCO,60,281222,1600,445.4,446.8,443,444.6,42249
VKCO,60,281222,1700,444.6,444.6,440.2,442.2,54505
VKCO,60,281222,1800,442.8,444,442.2,443.8,17208
VKCO,60,281222,1900,443.8,443.8,440.6,443,19823
VKCO,60,281222,2000,443.4,443.4,440.2,441.4,23588
VKCO,60,281222,2100,441,441.6,440.4,441.6,15625
VKCO,60,281222,2200,441.6,441.6,438.4,439.6,31272
VKCO,60,281222,2300,439.8,440.6,438.8,439,12976
VKCO,60,291222,0000,439.4,440.6,438.6,440.6,14661
VKCO,60,291222,1100,440.6,446.4,437.2,440.8,87177
VKCO,60,291222,1200,440.8,445,440,443,62255
VKCO,60,291222,1300,443.2,444,442.4,442.6,15090
VKCO,60,291222,1400,442.8,444.8,442.4,443,35806
VKCO,60,291222,1500,443.4,444.6,442,442,18396
VKCO,60,291222,1600,442,442.4,439.2,441.2,50273
VKCO,60,291222,1700,441.2,442,440.6,441.2,12511
VKCO,60,291222,1800,442,442,440,441.8,11956
VKCO,60,291222,1900,441.8,442,440.6,441.2,17636
VKCO,60,291222,2000,441.8,443.8,440.8,441.8,13849
VKCO,60,291222,2100,441.4,442,440.8,441,8248
VKCO,60,291222,2200,440.8,441.8,440.6,441.6,18237
VKCO,60,291222,2300,441.2,441.6,441,441.6,7363
VKCO,60,301222,0000,441.6,441.8,441,441.6,3109
VKCO,60,301222,1100,440,442.6,435.4,438.6,78445
VKCO,60,301222,1200,438.6,438.6,433,433.6,86528
VKCO,60,301222,1300,433.6,435.4,432.6,434.2,59772
VKCO,60,301222,1400,434,436.8,433.6,434.8,32005
VKCO,60,301222,1500,435,435.2,434,435,9183
VKCO,60,301222,1600,435,436,434,435.8,19120
VKCO,60,301222,1700,435.8,435.8,434.2,435,9167
VKCO,60,301222,1800,435,435.6,434.4,435,22565
VKCO,60,301222,1900,435.2,436.8,434.8,436.4,15660
VKCO,60,301222,2000,436.4,436.4,435,436.2,7329
VKCO,60,301222,2100,436.2,437.8,436,437.6,6864
VKCO,60,301222,2200,436.8,437.6,436.4,437.4,9852
VKCO,60,301222,2300,437.4,437.4,435.8,436,18984
VKCO,60,311222,0000,436,437.2,435.6,437,10126
VKCO,60,030123,1100,438.4,441.4,435.8,438.8,36928
VKCO,60,030123,1200,438,444,438,444,32382
VKCO,60,030123,1300,443.6,446.4,442,444,51044
VKCO,60,030123,1400,444.2,446,444,445,13714
VKCO,60,030123,1500,445,449,444.8,448.4,27869
VKCO,60,030123,1600,448.2,450,447.2,448.6,37101
VKCO,60,030123,1700,448.6,448.8,447.2,447.4,9532
VKCO,60,030123,1800,447.2,449,447.2,448.6,18003
VKCO,60,030123,1900,448.6,450.8,448.2,449.6,23552
VKCO,60,030123,2000,446,454.6,445,448.8,24997
VKCO,60,030123,2100,449,449.8,448.2,448.8,6449
VKCO,60,030123,2200,448.8,449,445.8,448,17339
VKCO,60,030123,2300,448,448.6,445.8,446.6,12583
VKCO,60,040123,0000,446.8,447.4,445.6,446.8,11716
VKCO,60,040123,1100,448,454.4,442.6,453.6,66493
VKCO,60,040123,1200,453.8,459.4,450.8,454,96937
VKCO,60,040123,1300,454.2,454.4,449,451.4,38379
VKCO,60,040123,1400,451,453.6,450,452.2,11393
VKCO,60,040123,1500,452.4,452.4,449.8,451.6,27709
VKCO,60,040123,1600,451.8,452.4,450.6,451,12529
VKCO,60,040123,1700,450.8,450.8,448.8,449.2,23448
VKCO,60,040123,1800,449.2,450.2,448.8,449.4,6567
VKCO,60,040123,1900,449,449.6,447.4,448.6,12712
VKCO,60,040123,2000,449.8,450.2,448,449.4,5824
VKCO,60,040123,2100,449.4,452.2,449,449.8,19814
VKCO,60,040123,2200,449.8,450,449.2,449.8,3866
VKCO,60,040123,2300,450,453.2,449.8,452.8,10025
VKCO,60,050123,0000,451.8,453,450.8,451.2,7492
VKCO,60,050123,1100,452.4,456.4,450.6,451.2,102277
VKCO,60,050123,1200,451.4,451.6,450,451.6,24996
VKCO,60,050123,1300,451.6,454,450,452.2,42261
VKCO,60,050123,1400,452.2,452.4,451,452.4,9528
VKCO,60,050123,1500,452.4,454.2,452.2,453.6,17142
VKCO,60,050123,1600,453.6,453.6,452.4,452.6,9316
VKCO,60,050123,1700,452.8,453.6,452.4,452.8,9174
VKCO,60,050123,1800,452.8,453,450.6,451,24242
VKCO,60,050123,1900,451,452.2,450.4,450.4,17186
VKCO,60,050123,2000,451.6,453.4,450,450.8,6084
VKCO,60,050123,2100,451,452,450.6,451.2,3744
VKCO,60,050123,2200,451.4,452,451,451.8,2342
VKCO,60,050123,2300,452,452,450.4,450.4,4452
VKCO,60,060123,0000,450.8,451.4,450,450.6,6357
VKCO,60,060123,1100,451,451,447.6,449.2,25340
VKCO,60,060123,1200,449,449.6,448.4,449.2,4936
VKCO,60,060123,1300,449.4,449.4,447.6,447.8,6749
VKCO,60,060123,1400,448,448,447,447.2,17560
VKCO,60,060123,1500,447.6,448,446,447.2,18900
VKCO,60,060123,1600,447.4,448.6,446.8,448,14391
VKCO,60,060123,1700,448,448.2,446.2,446.6,7936
VKCO,60,060123,1800,446.6,448,446.4,447.6,11850
VKCO,60,060123,1900,447.6,448,446.6,447,3817
VKCO,60,060123,2000,447,447.6,442.4,447.4,17166
VKCO,60,060123,2100,447.4,447.8,446.4,446.8,4532
VKCO,60,060123,2200,447,447.6,446.6,446.8,2626
VKCO,60,060123,2300,447,447.8,446.8,447.6,6862
VKCO,60,070123,0000,447.6,448.4,445.8,446.6,11328
VKCO,60,090123,1100,449,453.4,449,450.2,32304
VKCO,60,090123,1200,450,450.6,448.8,449,11104
VKCO,60,090123,1300,449,450.6,446.8,448,19892
VKCO,60,090123,1400,447.6,450,446.6,449.4,20286
VKCO,60,090123,1500,449.8,450,448.6,449.4,6045
VKCO,60,090123,1600,449.6,450,448.8,449.2,11057
VKCO,60,090123,1700,449.4,450,449.2,449.6,9459
VKCO,60,090123,1800,449.6,452,449.6,450.4,28378
VKCO,60,090123,1900,450.2,451.6,450,451,7227
VKCO,60,090123,2000,450.8,450.8,449.4,450,24673
VKCO,60,090123,2100,450,450.8,450,450.6,5768
VKCO,60,090123,2200,450.6,450.8,450,450,1571
VKCO,60,090123,2300,450,451,450,451,3566
VKCO,60,100123,0000,451,451,450.4,451,8587
VKCO,60,100123,1100,450.4,450.6,445.8,447.4,44554
VKCO,60,100123,1200,447.4,448.4,447,448,12523
VKCO,60,100123,1300,448,449,447.8,448.4,11602
VKCO,60,100123,1400,448.4,449.2,448,448.4,9753
VKCO,60,100123,1500,448.2,449.6,448,449,17817
VKCO,60,100123,1600,448.6,449.2,447.6,448,7156
VKCO,60,100123,1700,448.4,451,447.6,449.6,28984
VKCO,60,100123,1800,449.2,449.8,448.4,448.6,9397
VKCO,60,100123,1900,448.8,450,448.6,448.6,5592
VKCO,60,100123,2000,450.8,450.8,448.8,449.6,5512
VKCO,60,100123,2100,449.6,449.6,449,449.4,3209
VKCO,60,100123,2200,449.4,449.6,449,449.4,4738
VKCO,60,100123,2300,449.4,450.6,449,450.4,12251
VKCO,60,110123,0000,450.4,450.4,449.2,449.8,1587
VKCO,60,110123,1100,450.8,456,450,454.8,113273
VKCO,60,110123,1200,454.8,456,452,454.6,86772
VKCO,60,110123,1300,454.4,461.2,452.2,460.2,177708
VKCO,60,110123,1400,460.2,460.4,456.6,459,62320
VKCO,60,110123,1500,459,460.4,457.8,460.2,42794
VKCO,60,110123,1600,460.2,462.2,458.8,459.4,65687
VKCO,60,110123,1700,459.2,460.8,457.4,460.4,46198
VKCO,60,110123,1800,460.4,462,460,462,39176
VKCO,60,110123,1900,462,466,459,461.4,142112
VKCO,60,110123,2000,462,463.4,461.2,461.6,9951
VKCO,60,110123,2100,461.4,462.6,461.4,462.4,5394
VKCO,60,110123,2200,462.4,463,462.4,462.6,18378
VKCO,60,110123,2300,462.8,465.2,462.4,465,23733
VKCO,60,120123,0000,465,465,462.8,462.8,12816
VKCO,60,120123,1100,463.4,465,457,458.2,74559
VKCO,60,120123,1200,458.2,461.2,458.2,460,43064
VKCO,60,120123,1300,460.2,463,459.8,462.2,39567
VKCO,60,120123,1400,462.4,462.6,461.4,462,13837
VKCO,60,120123,1500,462,462.6,461.6,461.8,6614
VKCO,60,120123,1600,462.4,462.4,461.2,462.2,8622
VKCO,60,120123,1700,462.2,465,461.2,464,28806
VKCO,60,120123,1800,463.8,464,461.2,461.6,24571
VKCO,60,120123,1900,461.6,462.2,461,462.2,11212
VKCO,60,120123,2000,462.2,467,462,464.2,34077
VKCO,60,120123,2100,464.2,465.4,463.8,465.4,13232
VKCO,60,120123,2200,465.4,468,465,467.6,17388
VKCO,60,120123,2300,467.6,472,467.2,468.8,118650
VKCO,60,130123,0000,468.8,470.6,468,469.4,34999
VKCO,60,130123,1100,469.6,471.8,466,471.6,72482
VKCO,60,130123,1200,471.8,472,468,469,63350
VKCO,60,130123,1300,469,470,469,469.4,12572
VKCO,60,130123,1400,469.6,471.8,468.8,470.4,64637
VKCO,60,130123,1500,470.6,472,469.4,471,61811
VKCO,60,130123,1600,471,471.6,470.6,471.2,17268
VKCO,60,130123,1700,471.2,471.4,468.8,469.4,32208
VKCO,60,130123,1800,469.2,476,469.2,474.2,105977
VKCO,60,130123,1900,474.2,475,470.6,472,46513
VKCO,60,130123,2000,473.4,473.4,470.2,471.4,15050
VKCO,60,130123,2100,471.2,472.4,471,472.4,2710
VKCO,60,130123,2200,472.4,476.4,472.4,474.4,38371
VKCO,60,130123,2300,474.4,474.4,471.2,473,16988
VKCO,60,140123,0000,473,473.8,472.2,473.4,11340
VKCO,60,160123,1100,479.6,489.2,476.4,487.6,307639
VKCO,60,160123,1200,487.6,487.8,483.2,486.4,92178
VKCO,60,160123,1300,486.2,487,481,482.8,117450
VKCO,60,160123,1400,483,484.8,482.6,484.6,54482
VKCO,60,160123,1500,484.6,487,483.2,484,63775
VKCO,60,160123,1600,483.8,484,482.4,482.8,25825
VKCO,60,160123,1700,482.8,484.8,482,484.2,27871
VKCO,60,160123,1800,484.4,485.6,483.8,485.4,26861
VKCO,60,160123,1900,485.2,485.4,484,485,18050
VKCO,60,160123,2000,485,491.8,485,487.8,41490
VKCO,60,160123,2100,487.6,487.8,486.8,487.2,15936
VKCO,60,160123,2200,487.2,489.6,487.2,489,30755
VKCO,60,160123,2300,489,491.4,488.6,490.4,81295
VKCO,60,170123,0000,490.4,490.8,487.2,489.8,41386
VKCO,60,170123,1100,490.6,492,482,483.6,148171
VKCO,60,170123,1200,483,483.6,473.4,476.8,212186
VKCO,60,170123,1300,477,477.8,472.4,477,198342
VKCO,60,170123,1400,476.8,479.8,476.4,479.6,57254
VKCO,60,170123,1500,479.8,479.8,477,477.6,24555
VKCO,60,170123,1600,477.8,479,477.2,478.4,25788
VKCO,60,170123,1700,478.4,479.2,477.2,477.4,31156
VKCO,60,170123,1800,477.8,477.8,475.8,476,16420
VKCO,60,170123,1900,475.8,476.4,472.8,474.2,65154
VKCO,60,170123,2000,474.2,474.4,471,473.4,38717
VKCO,60,170123,2100,473.4,476.6,473,474.4,28481
VKCO,60,170123,2200,474,474.8,473,474.6,15850
VKCO,60,170123,2300,474.6,478,474,476,50800
VKCO,60,180123,0000,475.6,476.2,473,474.2,27681
VKCO,60,180123,1100,475.4,478,465,476.2,163796
VKCO,60,180123,1200,476.2,479.8,475.2,479.8,63250
VKCO,60,180123,1300,479.8,479.8,476.8,477,20760
VKCO,60,180123,1400,477,479.8,477,478.2,21418
VKCO,60,180123,1500,478.2,483.2,478.2,479.8,114446
VKCO,60,180123,1600,479.8,480.8,477.6,479.2,44310
VKCO,60,180123,1700,479.4,479.4,477.4,477.8,26015
VKCO,60,180123,1800,478,478.4,474.6,475.8,83622
VKCO,60,180123,1900,475.8,477,475.2,476,14040
VKCO,60,180123,2000,476.2,477.2,476,477,7194
VKCO,60,180123,2100,476.8,477,476,476.2,9342
VKCO,60,180123,2200,476.4,476.4,474.4,475.8,9236
VKCO,60,180123,2300,475.8,475.8,474.2,475,7777
VKCO,60,190123,0000,474.8,476.8,474.8,476.8,8640
VKCO,60,190123,1100,475.8,480,472.2,473.6,77269
VKCO,60,190123,1200,473.4,475,468.4,470.2,90292
VKCO,60,190123,1300,470,470.4,466.8,469.8,64115
VKCO,60,190123,1400,469.6,471,468.2,470.2,18281
VKCO,60,190123,1500,470,470.2,468.8,469.2,13823
VKCO,60,190123,1600,469,469.8,468.4,468.6,14562
VKCO,60,190123,1700,468.4,469.2,467.2,468.4,15469
VKCO,60,190123,1800,468.6,469.4,468,468.4,9905
VKCO,60,190123,1900,468.4,470.6,467.4,468,26096
VKCO,60,190123,2000,468,470.6,467.2,468,11195
VKCO,60,190123,2100,468.2,469,468,468,5659
VKCO,60,190123,2200,468,470,467,468,14164
VKCO,60,190123,2300,468.2,469,467.4,468.2,7625
VKCO,60,200123,0000,468.2,470.4,467.2,467.6,12271
VKCO,60,200123,1100,468,469.8,465.2,466.6,48457
VKCO,60,200123,1200,466.8,468,464.8,466.6,42896
VKCO,60,200123,1300,466.8,467,465.8,465.8,6553
VKCO,60,200123,1400,465.8,466.2,461,465.4,44725
VKCO,60,200123,1500,465.6,468.6,465.2,468,18273
VKCO,60,200123,1600,467.8,468.4,467.2,467.6,8304
VKCO,60,200123,1700,467.8,470,467.6,469.8,17908
VKCO,60,200123,1800,469.8,472.2,469.4,471,23954
VKCO,60,200123,1900,471.4,472,470,470.8,11676
VKCO,60,200123,2000,470.8,470.8,467,467.8,18086
VKCO,60,200123,2100,467.8,468.8,467.6,468.6,2863
VKCO,60,200123,2200,468.4,468.6,467,467.6,5731
VKCO,60,200123,2300,467.8,470.6,467.8,469.8,8381
VKCO,60,210123,0000,469.8,470.6,467,468.2,14928
VKCO,60,230123,1100,469.8,476.6,469,475.8,143559
VKCO,60,230123,1200,475.8,476.6,473.4,474.8,43086
VKCO,60,230123,1300,474.6,481.8,474.6,480.4,86327
VKCO,60,230123,1400,480.4,480.8,477.2,480.4,45077
VKCO,60,230123,1500,480.4,481,480,480.8,26207
VKCO,60,230123,1600,481,482.8,480.8,481.2,52173
VKCO,60,230123,1700,481.2,481.8,479.6,481.2,38575
VKCO,60,230123,1800,481,482,475.6,478.8,56502
VKCO,60,230123,1900,478.8,481.4,478.4,480.2,26993
VKCO,60,230123,2000,482,482.2,479.6,481,16076
VKCO,60,230123,2100,481.2,481.8,480.2,481.2,11375
VKCO,60,230123,2200,481.2,481.8,481.2,481.4,3961
