<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,260422,1900,229.7,229.74,223.55,225.85,6109390
GAZP,60,270422,1100,226.04,235,221.61,233.66,19558910
GAZP,60,270422,1200,233.59,233.67,230.1,230.93,4205940
GAZP,60,270422,1300,230.89,233.35,230.18,231.25,2982100
GAZP,60,270422,1400,231.25,232.48,230.8,232.28,1972390
GAZP,60,270422,1500,232.28,233.7,231.51,232.75,2173190
GAZP,60,270422,1600,232.77,235.7,232.68,235.49,5945380
GAZP,60,270422,1700,235.48,235.99,233.59,234.4,4294520
GAZP,60,270422,1800,234.42,235.4,233.79,235.4,3057430
GAZP,60,270422,1900,235.39,237.5,235.02,237.15,4029670
GAZP,60,280422,1100,239.4,245,238.5,243.41,12150600
GAZP,60,280422,1200,243.49,244.44,242.5,242.7,3770780
GAZP,60,280422,1300,242.74,247.69,242.7,247.48,6995190
GAZP,60,280422,1400,247.46,249,244,244.05,6937650
GAZP,60,280422,1500,244.16,246.5,237.22,240.3,11503260
GAZP,60,280422,1600,240.3,240.98,235.5,237.95,8127600
GAZP,60,280422,1700,237.95,242.83,237.5,239.79,4557590
GAZP,60,280422,1800,239.78,242.9,237,240.1,10462060
GAZP,60,280422,1900,240,241.47,237.5,237.53,4384910
GAZP,60,290422,1100,238.58,243.57,238,240.42,9431580
GAZP,60,290422,1200,240.49,245.43,240.31,244.02,9868190
GAZP,60,290422,1300,244.02,245,242,242.52,4765250
GAZP,60,290422,1400,242.46,243.95,242.42,242.8,2537790
GAZP,60,290422,1500,242.75,244.35,242.48,243.5,2892480
GAZP,60,290422,1600,243.5,243.91,243.31,243.35,1695900
GAZP,60,290422,1700,243.36,243.55,238.4,240.25,7358820
GAZP,60,290422,1800,240.21,242.5,239.7,240.42,2392030
GAZP,60,290422,1900,240.46,241.09,240.1,240.4,2450880
GAZP,60,040522,1100,241.01,244.39,238,238.9,7012280
GAZP,60,040522,1200,238.95,240.2,233.5,233.8,5025080
GAZP,60,040522,1300,233.71,236.3,233.17,235.63,2159900
GAZP,60,040522,1400,235.63,235.84,233.9,234.61,1535620
GAZP,60,040522,1500,234.69,235,233.12,233.86,1461250
GAZP,60,040522,1600,233.86,235.5,233.55,235.32,1131320
GAZP,60,040522,1700,235.45,235.47,233.55,234.5,867530
GAZP,60,040522,1800,234.5,234.78,234,234.18,662860
GAZP,60,040522,1900,234.25,234.8,234.16,234.16,1063310
GAZP,60,050522,1100,235.58,239.4,235.08,236.73,6496500
GAZP,60,050522,1200,236.73,237.9,235.7,236.7,1607130
GAZP,60,050522,1300,236.7,237.14,235.7,236.54,1114450
GAZP,60,050522,1400,236.53,238.44,236.3,237.92,1312940
GAZP,60,050522,1500,237.92,238.4,237.5,238.15,618230
GAZP,60,050522,1600,238.07,238.4,237.95,237.99,710820
GAZP,60,050522,1700,237.96,238.79,237.95,238.29,1160570
GAZP,60,050522,1800,238.27,238.74,238.27,238.38,656130
GAZP,60,050522,1900,238.31,238.74,238.29,238.6,1104440
GAZP,60,060522,1100,238.5,238.54,235.1,236.79,3592300
GAZP,60,060522,1200,236.78,238,236.25,236.61,1253170
GAZP,60,060522,1300,236.64,238.5,236.5,237.39,1512770
GAZP,60,060522,1400,237.38,237.5,236.55,236.99,637280
GAZP,60,060522,1500,236.9,238.33,236.85,237.97,1071910
GAZP,60,060522,1600,237.97,242.92,237.82,240.88,4496310
GAZP,60,060522,1700,240.74,240.92,238.99,239.61,1656220
GAZP,60,060522,1800,239.61,240.89,239.5,240.04,2217500
GAZP,60,060522,1900,240.04,240.65,239.98,240.1,1532000
GAZP,60,110522,1100,239.77,243.35,237.58,241.22,6354600
GAZP,60,110522,1200,241.22,242.04,239.6,240.13,2558020
GAZP,60,110522,1300,240.22,240.47,239.52,240.32,1583330
GAZP,60,110522,1400,240.38,240.77,239.8,240.27,826770
GAZP,60,110522,1500,240.28,240.7,239.95,239.96,482520
GAZP,60,110522,1600,239.96,241.5,239.85,240.32,1524080
GAZP,60,110522,1700,240.31,241.05,240.3,240.9,590150
GAZP,60,110522,1800,240.91,242.35,240.7,241.75,1435670
GAZP,60,110522,1900,241.84,242.41,241.51,241.99,1122700
GAZP,60,120522,1100,241.88,241.89,238.1,240.36,3729140
GAZP,60,120522,1200,240.26,240.5,239.1,239.99,1227460
GAZP,60,120522,1300,239.98,240.5,239.6,240.16,615550
GAZP,60,120522,1400,240.16,241,239.7,239.88,905410
GAZP,60,120522,1500,239.97,240,239.75,239.91,342670
GAZP,60,120522,1600,239.93,240.07,238.23,238.29,1623090
GAZP,60,120522,1700,238.41,238.46,231.31,231.5,7122210
GAZP,60,120522,1800,231.51,233.93,227.22,233.5,6849410
GAZP,60,120522,1900,233.5,233.93,230.3,230.56,1982820
GAZP,60,130522,1100,232.12,233.89,229.02,231.8,4461080
GAZP,60,130522,1200,231.86,232.5,230.19,231.87,1148520
GAZP,60,130522,1300,231.87,235.48,231.65,233.94,3944060
GAZP,60,130522,1400,233.99,235.86,233.99,234.88,1318310
GAZP,60,130522,1500,234.88,235.4,234.01,234.9,1301930
GAZP,60,130522,1600,234.9,234.98,233.5,234.77,973430
GAZP,60,130522,1700,234.68,235.1,234.31,234.91,793540
GAZP,60,130522,1800,234.92,237.2,234.73,236.85,1959770
GAZP,60,130522,1900,236.84,237.15,235.51,235.52,1391050
GAZP,60,160522,1100,234.99,240.92,233.11,240.2,5490780
GAZP,60,160522,1200,240.21,240.9,238.1,239.24,2205570
GAZP,60,160522,1300,239.34,241.5,238.85,241.43,2116070
GAZP,60,160522,1400,241.43,242.79,241.18,242.47,3086080
GAZP,60,160522,1500,242.47,244.8,242.35,244.52,3323890
GAZP,60,160522,1600,244.66,246.95,243.65,244.8,4753960
GAZP,60,160522,1700,244.87,245,243,244.33,2801090
GAZP,60,160522,1800,244.3,244.89,242.45,243.45,2549900
GAZP,60,160522,1900,243.3,244.7,243.25,244.2,1895340
GAZP,60,170522,1100,246.02,248.96,245.3,246.69,7434630
GAZP,60,170522,1200,246.69,249.68,246.6,249.27,4972660
GAZP,60,170522,1300,249.5,249.63,247.5,248.52,3480550
GAZP,60,170522,1400,248.54,248.69,247.15,248.01,1585180
GAZP,60,170522,1500,248.05,248.67,247.7,247.8,928210
GAZP,60,170522,1600,247.75,248.38,247.15,247.58,3378040
GAZP,60,170522,1700,247.58,259.34,247.16,258.99,24446170
GAZP,60,170522,1800,258.99,260,255.33,256.87,9154000
GAZP,60,170522,1900,256.87,259.16,256.15,258.8,4602120
GAZP,60,180522,1100,261.02,268.8,261,268.55,18292680
GAZP,60,180522,1200,268.55,269.42,267,268.66,7976720
GAZP,60,180522,1300,268.66,268.86,265,266.35,5825170
GAZP,60,180522,1400,266.3,267.99,266,267.62,2432910
GAZP,60,180522,1500,267.61,267.61,265.15,266,2560100
GAZP,60,180522,1600,266,267.5,265.51,266.12,1657900
GAZP,60,180522,1700,266.16,267.39,265,265.22,3595140
GAZP,60,180522,1800,265.26,265.8,262,264.72,5905160
GAZP,60,180522,1900,264.74,265.5,263,264.84,2832170
GAZP,60,190522,1100,268,269.78,262.65,265.5,9820040
GAZP,60,190522,1200,265.5,268.4,265.2,266.72,4329330
GAZP,60,190522,1300,266.6,266.89,265.1,265.81,1704170
GAZP,60,190522,1400,265.93,267,265.51,265.75,1098620
GAZP,60,190522,1500,265.83,266.25,265.05,265.1,1017360
GAZP,60,190522,1600,265.1,266.48,265.02,265.51,1089290
GAZP,60,190522,1700,265.5,266.9,265.4,266.05,1702330
GAZP,60,190522,1800,266.15,267.5,266,266.9,1986370
GAZP,60,190522,1900,266.91,267.24,266.03,266.68,2022410
GAZP,60,200522,1100,268.46,268.9,265.5,265.65,6675420
GAZP,60,200522,1200,265.72,266,261.23,263.18,6777990
GAZP,60,200522,1300,263.1,264.67,263,263.3,1955310
GAZP,60,200522,1400,263.2,264.07,262.33,263.16,1774590
GAZP,60,200522,1500,263.16,263.2,260.41,260.79,3242020
GAZP,60,200522,1600,260.8,262.75,260.6,262.21,2025210
GAZP,60,200522,1700,262.12,262.84,260.87,262.35,1842380
GAZP,60,200522,1800,262.35,262.54,261.14,262.07,1689810
GAZP,60,200522,1900,262.02,263,261.4,263,1551830
GAZP,60,230522,1100,265.44,273,263.75,268.79,12088080
GAZP,60,230522,1200,268.8,269.09,267.05,267.8,3061210
GAZP,60,230522,1300,267.72,268.39,264.1,264.54,3224600
GAZP,60,230522,1400,264.54,265.88,263.35,264.75,2225180
GAZP,60,230522,1500,264.75,266.6,264,264.47,2385620
GAZP,60,230522,1600,264.45,265.45,263.57,264.24,1259170
GAZP,60,230522,1700,264.2,265.85,263.1,264.65,2287570
GAZP,60,230522,1800,264.63,265,263.5,263.64,1712550
GAZP,60,230522,1900,263.63,264.81,263,263,2284460
GAZP,60,240522,1100,262.99,264.21,256.12,261.56,9638970
GAZP,60,240522,1200,261.48,261.57,257.31,258.2,4425150
GAZP,60,240522,1300,258.24,259.62,256.05,256.1,3301960
GAZP,60,240522,1400,256.1,256.14,250.4,253.36,9578770
GAZP,60,240522,1500,253.36,259.83,252.57,257.86,7161460
GAZP,60,240522,1600,257.88,262.99,256.54,262.7,3902180
GAZP,60,240522,1700,262.7,267.29,262.2,264.07,6206570
GAZP,60,240522,1800,264.16,265,260.15,262,3162760
GAZP,60,240522,1900,262.12,266.77,261.92,265.8,4906520
GAZP,60,250522,1100,268.4,271.66,266.23,267.9,10503180
GAZP,60,250522,1200,267.96,268.88,265.3,267.39,3051640
GAZP,60,250522,1300,267.39,267.39,263.8,265,3491130
GAZP,60,250522,1400,265.01,268.9,264.8,267.38,3555580
GAZP,60,250522,1500,267.2,268,265.6,267.12,1745990
GAZP,60,250522,1600,267.11,268.3,266.8,267.65,2186880
GAZP,60,250522,1700,267.78,269.74,267.11,269,4002380
GAZP,60,250522,1800,269,271,268.01,269.83,3991940
GAZP,60,250522,1900,269.75,271.45,269.48,271.4,4920070
GAZP,60,260522,1100,273,278.7,273,277.92,13263290
GAZP,60,260522,1200,277.74,279.57,277.21,277.4,6130770
GAZP,60,260522,1300,277.35,279.92,277.29,279.92,4250700
GAZP,60,260522,1400,279.91,284.9,245,267.39,32421920
GAZP,60,260522,1500,267.2,274.5,261.42,271.4,18729200
GAZP,60,260522,1600,271.4,274.5,268.1,271.69,8124720
GAZP,60,260522,1700,271.68,273.76,270.01,271.9,3616670
GAZP,60,260522,1800,271.9,298.31,270.5,296.28,39756610
GAZP,60,260522,1900,296.27,298.12,293.03,295.89,19944180
GAZP,60,270522,1100,300,305,297,298.49,25323430
GAZP,60,270522,1200,298.31,300.3,296.07,298.95,7328860
GAZP,60,270522,1300,298.97,299.18,297.31,297.75,2845850
GAZP,60,270522,1400,297.72,299.53,297.65,297.99,3653220
GAZP,60,270522,1500,297.8,298.65,296.1,296.23,2667600
GAZP,60,270522,1600,296.14,296.9,293.53,295.27,4727360
GAZP,60,270522,1700,295.21,297.69,295.21,297.09,2158800
GAZP,60,270522,1800,297.09,297.89,296.97,297.59,1249870
GAZP,60,270522,1900,297.58,297.6,293.84,294.5,3536670
GAZP,60,300522,1100,298.64,302,296.28,299.76,12393980
GAZP,60,300522,1200,299.72,300.27,296.54,297.2,3783940
GAZP,60,300522,1300,297.2,299.31,297.1,298.3,2028640
GAZP,60,300522,1400,298.3,299.14,297.2,297.44,1738670
GAZP,60,300522,1500,297.43,298.91,297.3,298.88,1221640
GAZP,60,300522,1600,298.88,299,298.23,298.4,1095810
GAZP,60,300522,1700,298.42,299.98,298,299.71,2378100
GAZP,60,300522,1800,299.8,300.5,298.6,300.39,2719780
GAZP,60,300522,1900,300.39,301.55,299.55,300.8,3390850
GAZP,60,310522,1100,301.87,302,298.05,299.65,5238820
GAZP,60,310522,1200,299.65,299.65,298.36,299.32,2538110
GAZP,60,310522,1300,299.37,299.4,298.13,298.34,1460260
GAZP,60,310522,1400,298.25,298.47,297.5,298.31,1300600
GAZP,60,310522,1500,298.29,299,298,298.61,783360
GAZP,60,310522,1600,298.6,298.68,297.65,297.85,1186420
GAZP,60,310522,1700,297.85,297.97,296.32,297.44,1674120
GAZP,60,310522,1800,297.44,298,296.5,296.66,1492460
GAZP,60,310522,1900,296.6,296.65,293.51,293.75,3808860
GAZP,60,010622,1100,293.51,296.7,290.25,295.76,7974570
GAZP,60,010622,1200,295.7,298.41,295.67,298.17,3519920
GAZP,60,010622,1300,298.2,298.25,297.21,297.43,1439860
GAZP,60,010622,1400,297.44,298.83,297.3,298.7,1627740
GAZP,60,010622,1500,298.73,299.5,298.36,299.2,2303850
GAZP,60,010622,1600,299.2,299.42,298,298.8,1339780
GAZP,60,010622,1700,298.79,298.88,298.02,298.48,1010750
GAZP,60,010622,1800,298.45,298.7,297.01,297.78,1752890
GAZP,60,010622,1900,297.78,297.78,297,297.69,1534650
GAZP,60,020622,1100,297.7,299.33,296.01,296.83,4715870
GAZP,60,020622,1200,296.81,297.4,295.55,295.65,2416810
GAZP,60,020622,1300,295.62,296.16,295.07,295.47,2020430
GAZP,60,020622,1400,295.4,297.17,294.9,296.06,2067350
GAZP,60,020622,1500,296,296.6,295.32,296,883820
GAZP,60,020622,1600,296.01,297.41,295.81,297.15,1495750
GAZP,60,020622,1700,297.15,297.29,296.74,296.8,690510
GAZP,60,020622,1800,296.8,297.15,295.7,295.82,1260120
GAZP,60,020622,1900,295.8,296.5,295.5,296,1123840
GAZP,60,030622,1100,296.1,297.24,295.2,295.2,2887030
GAZP,60,030622,1200,295.19,295.2,291,293.6,5231370
GAZP,60,030622,1300,293.52,295.2,293.23,294.59,2003090
GAZP,60,030622,1400,294.59,294.59,293.05,293.85,1460990
GAZP,60,030622,1500,293.86,293.98,293.12,293.52,701060
GAZP,60,030622,1600,293.63,295.5,293.37,294.95,1859320
GAZP,60,030622,1700,294.94,294.99,293.7,294.78,1004870
GAZP,60,030622,1800,294.78,295.9,294.35,295.19,1376090
GAZP,60,030622,1900,295.23,297,295.01,297,2218920
GAZP,60,060622,1100,298,299,295.4,297.2,5401500
GAZP,60,060622,1200,297.21,297.5,295.61,296.67,1857190
GAZP,60,060622,1300,296.66,296.75,295.55,295.63,1105980
GAZP,60,060622,1400,295.63,296.99,295.12,296.5,1591920
GAZP,60,060622,1500,296.5,296.69,295.71,296.69,849890
GAZP,60,060622,1600,296.63,297.44,296.55,296.61,1413450
GAZP,60,060622,1700,296.65,297.04,296.24,296.86,657900
GAZP,60,060622,1800,296.86,297.3,296.51,296.65,739010
GAZP,60,060622,1900,296.65,297,296.44,296.5,1082760
GAZP,60,070622,1100,297.37,297.37,295,295.3,3148430
GAZP,60,070622,1200,295.3,295.67,294.52,295.52,2206890
GAZP,60,070622,1300,295.62,296.3,295.4,295.82,1330160
GAZP,60,070622,1400,295.63,296.19,295.25,295.43,895960
GAZP,60,070622,1500,295.6,296.99,295.41,296.73,1301640
GAZP,60,070622,1600,296.7,297.55,296.25,297.05,1676220
GAZP,60,070622,1700,297.08,298,297,297.48,1581260
GAZP,60,070622,1800,297.37,298.69,297.15,298.4,2075000
GAZP,60,070622,1900,298.5,298.67,297.38,297.99,1440940
GAZP,60,080622,1100,298.8,304.4,298.16,303.28,10488050
GAZP,60,080622,1200,303.29,309.6,303,307.65,13042130
GAZP,60,080622,1300,307.7,308.95,306.58,308.33,3933230
GAZP,60,080622,1400,308.33,309.3,307.8,307.9,2444580
GAZP,60,080622,1500,307.9,308.9,306.76,306.85,2123560
GAZP,60,080622,1600,306.98,308.18,305.6,306.23,2567040
GAZP,60,080622,1700,306.23,307.96,306,307.7,1779490
GAZP,60,080622,1800,307.73,308.4,306.1,308.14,1605920
GAZP,60,080622,1900,308.14,308.3,306.86,308,2361320
GAZP,60,090622,1100,309.97,310.52,303.2,306.65,12974320
GAZP,60,090622,1200,306.65,306.98,305.21,306.01,2799040
GAZP,60,090622,1300,305.95,306.6,304.82,305.29,2615110
GAZP,60,090622,1400,305.28,306.03,304.85,305.06,1462270
GAZP,60,090622,1500,304.93,305.5,304.92,305.02,821310
GAZP,60,090622,1600,305.02,306.79,305,306.79,1463320
GAZP,60,090622,1700,306.79,307.77,306.32,307.6,1764760
GAZP,60,090622,1800,307.68,307.72,306.55,307.03,955560
GAZP,60,090622,1900,307,307.5,306.34,306.5,1431670
GAZP,60,100622,1100,306.48,309.13,305.06,307.85,4186770
GAZP,60,100622,1200,307.85,308.8,307.3,307.8,1756070
GAZP,60,100622,1300,307.9,308,307.5,307.79,815870
GAZP,60,100622,1400,307.8,310.98,307.78,309.6,4843260
GAZP,60,100622,1500,309.57,310.11,308.16,309.18,2239120
GAZP,60,100622,1600,309.15,309.19,308.01,308.57,1945030
GAZP,60,100622,1700,308.52,309.45,308.34,309.4,1434920
GAZP,60,100622,1800,309.39,309.49,308.54,309.12,1141970
GAZP,60,100622,1900,309.05,309.2,308.22,309.2,1958450
GAZP,60,140622,1100,308.98,315.76,307,315.7,11148590
GAZP,60,140622,1200,315.72,319.88,315.6,318.89,10306760
GAZP,60,140622,1300,318.86,322.77,318.85,320.8,7565180
GAZP,60,140622,1400,320.8,321,318.67,319.2,5164200
GAZP,60,140622,1500,319.2,320.7,319.1,319.58,2746670
GAZP,60,140622,1600,319.74,320.38,319.59,319.99,1864380
GAZP,60,140622,1700,319.99,320.3,319.37,319.68,1719610
GAZP,60,140622,1800,319.68,319.7,317.42,318,4448330
GAZP,60,140622,1900,317.97,318.19,317.07,317.69,2477550
GAZP,60,150622,1100,318.99,322.99,315.23,317.51,14953350
GAZP,60,150622,1200,317.38,317.7,316.21,317.29,2183620
GAZP,60,150622,1300,317.28,319.9,317.18,318.7,3141320
GAZP,60,150622,1400,318.7,319.46,317.3,317.87,1510370
GAZP,60,150622,1500,317.87,318.8,317.77,318.5,659330
GAZP,60,150622,1600,318.58,318.6,317.55,317.96,1724410
GAZP,60,150622,1700,317.95,318.2,316.7,316.75,2270660
GAZP,60,150622,1800,316.7,317.36,315.9,316.26,2702490
GAZP,60,150622,1900,316.25,316.34,314.11,316.2,4506750
GAZP,60,160622,1100,316.55,317.79,314.5,316.44,5748220
GAZP,60,160622,1200,316.43,317.64,316.1,316.39,3168690
GAZP,60,160622,1300,316.39,316.39,315.45,315.53,1632070
GAZP,60,160622,1400,315.64,316.75,315.52,315.75,1369960
GAZP,60,160622,1500,315.76,316.5,315.7,316.5,1170730
GAZP,60,160622,1600,316.48,318.25,316.43,317.5,4841110
GAZP,60,160622,1700,317.49,317.7,316.4,316.63,1468810
GAZP,60,160622,1800,316.63,316.63,315.5,315.67,2074650
GAZP,60,160622,1900,315.68,316.99,315,316.99,1992000
GAZP,60,170622,1100,317.58,317.7,315.05,315.05,3037050
GAZP,60,170622,1200,315.08,315.57,313.5,315.17,3438820
GAZP,60,170622,1300,315.17,315.57,314.55,314.88,837330
GAZP,60,170622,1400,314.88,315.25,314.8,315.25,542770
GAZP,60,170622,1500,315.25,315.44,314.5,314.67,748500
GAZP,60,170622,1600,314.63,315.59,314.5,315.51,1125710
GAZP,60,170622,1700,315.51,316,315.11,315.64,1262170
GAZP,60,170622,1800,315.51,315.7,314.62,315.01,941250
GAZP,60,170622,1900,315,315.5,314.83,315.5,1139010
GAZP,60,200622,1100,316.07,318,315.53,315.71,3254660
GAZP,60,200622,1200,315.79,315.88,315.01,315.2,1963570
GAZP,60,200622,1300,315.2,315.32,314.55,315,2051570
GAZP,60,200622,1400,315,315.47,314.14,314.99,2195850
GAZP,60,200622,1500,314.99,315.7,314.61,314.82,1251450
GAZP,60,200622,1600,314.81,314.88,313.16,314.05,2717800
GAZP,60,200622,1700,314.05,314.3,313.6,313.7,899760
GAZP,60,200622,1800,313.7,314.25,311.25,311.44,3356540
GAZP,60,200622,1900,311.5,312.88,311,311.98,3319720
GAZP,60,210622,1100,312.31,312.86,306.21,307.28,9456110
GAZP,60,210622,1200,307.27,310.88,307.05,309.19,4190310
GAZP,60,210622,1300,309.08,310.29,304.5,304.59,6629440
GAZP,60,210622,1400,304.52,305.5,301.28,304.06,14666050
GAZP,60,210622,1500,304.08,305.44,303,303.21,4688890
GAZP,60,210622,1600,303.25,304.37,302.16,302.82,3058770
GAZP,60,210622,1700,302.6,303.3,301.73,302.55,2450550
GAZP,60,210622,1800,302.56,303.72,302.55,303.23,1972130
GAZP,60,210622,1900,303.24,303.42,300.77,301.58,3505800
GAZP,60,220622,1100,300.1,301.91,296.2,299.7,10099280
GAZP,60,220622,1200,299.7,299.78,295.26,297.47,9059700
GAZP,60,220622,1300,297.44,297.5,295.01,295.98,4865180
GAZP,60,220622,1400,295.98,296.23,295.44,295.88,3687790
GAZP,60,220622,1500,295.88,299.9,295.6,299.08,8904680
GAZP,60,220622,1600,299.08,300.3,297.32,297.6,3851240
GAZP,60,220622,1700,297.59,297.6,295.66,296.58,2855910
GAZP,60,220622,1800,296.58,296.7,295.1,295.1,2485300
GAZP,60,220622,1900,295.1,296.45,294.36,295.8,2859360
GAZP,60,230622,1100,295.81,298,292.17,294.75,10120500
GAZP,60,230622,1200,294.75,295.86,293.61,294.64,3138660
GAZP,60,230622,1300,294.64,294.85,293.6,293.88,1390360
GAZP,60,230622,1400,293.92,293.93,292.76,293.1,2617510
GAZP,60,230622,1500,293.1,293.15,292.2,292.68,2383980
GAZP,60,230622,1600,292.68,293.05,291.1,292.4,3991830
GAZP,60,230622,1700,292.37,293.05,291.55,293,1379960
GAZP,60,230622,1800,292.96,302.75,292,301.02,13976990
GAZP,60,230622,1900,301.04,304.6,300.02,303.5,7697050
GAZP,60,240622,1100,304.1,307.45,299.35,299.48,10038280
GAZP,60,240622,1200,299.48,304.17,299.48,302.21,4355220
GAZP,60,240622,1300,302.21,303.25,299.8,300.57,2041540
GAZP,60,240622,1400,300.57,300.58,297.51,299.14,3092970
GAZP,60,240622,1500,299.13,299.14,296.22,296.82,3426940
GAZP,60,240622,1600,296.81,297.31,295.55,296.62,2360310
GAZP,60,240622,1700,296.62,298.7,296.1,298.7,4227860
GAZP,60,240622,1800,298.7,299.5,296.61,297.38,2844750
GAZP,60,240622,1900,297.38,297.5,295.8,296,3447310
GAZP,60,270622,1100,296,299.8,295.1,298.5,5677580
GAZP,60,270622,1200,298.5,298.5,296.2,296.54,2949110
GAZP,60,270622,1300,296.54,298.11,296.42,297.5,2847450
GAZP,60,270622,1400,297.47,297.98,296.61,297.05,1508910
GAZP,60,270622,1500,297.14,297.39,296.44,297.29,1229460
GAZP,60,270622,1600,297.29,297.4,296.67,297.09,1688130
GAZP,60,270622,1700,297.09,297.2,296.2,296.4,1466770
GAZP,60,270622,1800,296.44,296.8,295.67,296.79,3340790
GAZP,60,270622,1900,296.8,296.8,296.2,296.2,1383120
GAZP,60,270622,1100,296,299.8,295.1,298.5,5677580
GAZP,60,270622,1200,298.5,298.5,296.2,296.54,2949110
GAZP,60,270622,1300,296.54,298.11,296.42,297.5,2847450
GAZP,60,270622,1400,297.47,297.98,296.61,297.05,1508910
GAZP,60,270622,1500,297.14,297.39,296.44,297.29,1229460
GAZP,60,270622,1600,297.29,297.4,296.67,297.09,1688130
GAZP,60,270622,1700,297.09,297.2,296.2,296.4,1466770
GAZP,60,270622,1800,296.44,296.8,295.67,296.79,3340790
GAZP,60,270622,1900,296.8,296.8,296.2,296.2,1383120
GAZP,60,280622,1100,296.8,296.97,293.22,293.72,6381710
GAZP,60,280622,1200,293.72,295,293.5,294.89,2624790
GAZP,60,280622,1300,294.9,294.98,293.34,294.28,2582000
GAZP,60,280622,1400,294.28,295.5,294.25,295.47,2018860
GAZP,60,280622,1500,295.46,295.85,295.1,295.68,1558070
GAZP,60,280622,1600,295.67,300.93,295.44,299.55,9275880
GAZP,60,280622,1700,299.6,303.88,299.55,301.82,8068560
GAZP,60,280622,1800,301.82,302.2,298.6,299,4078740
GAZP,60,280622,1900,298.99,299.76,297.02,297.2,3331990
GAZP,60,290622,1100,297.91,300.78,296.11,297.29,6895000
GAZP,60,290622,1200,297.28,300.49,296.85,299.82,5308150
GAZP,60,290622,1300,299.79,299.85,296.35,297.48,3020350
GAZP,60,290622,1400,297.48,298,296.58,296.78,2390570
GAZP,60,290622,1500,296.78,297.49,296.2,296.68,2520720
GAZP,60,290622,1600,296.68,296.81,293.8,296.34,5424640
GAZP,60,290622,1700,296.34,297.49,296.15,296.59,1996450
GAZP,60,290622,1800,296.54,298.7,296.35,297.95,3423150
GAZP,60,290622,1900,297.95,299.3,297,297.65,3131010
GAZP,60,300622,1100,299.6,310.82,207.69,235,60753850
GAZP,60,300622,1200,235,243.81,200,214.1,91707880
GAZP,60,300622,1300,214.71,228,213.52,222.64,45873300
GAZP,60,300622,1400,222.55,227.36,220.6,223.4,22104940
GAZP,60,300622,1500,223.4,224,212.6,218.82,23054660
GAZP,60,300622,1600,218.82,218.9,213,213.94,15154650
GAZP,60,300622,1700,213.96,214.2,205.66,209.98,26389200
GAZP,60,300622,1800,209.92,213.95,208,209.09,13734080
GAZP,60,300622,1900,209,209.82,206.06,207,9164780
GAZP,60,010722,1100,200.84,201.85,186.2,195.87,56774340
GAZP,60,010722,1200,195.84,195.92,191.34,194.4,17570520
GAZP,60,010722,1300,194.4,196.3,193.2,194.2,8538260
GAZP,60,010722,1400,194.2,197.69,193.95,197.5,7412220
GAZP,60,010722,1500,197.5,197.5,195.1,195.13,4870770
GAZP,60,010722,1600,195.19,196.7,195,196.3,3722930
GAZP,60,010722,1700,196.29,196.38,194.14,194.85,4771830
GAZP,60,010722,1800,194.85,195.49,194.1,194.74,3023340
GAZP,60,010722,1900,194.74,194.8,191.64,192.5,6936830
GAZP,60,040722,1100,191.98,195.44,188,190.42,17156540
GAZP,60,040722,1200,190.5,190.8,181.3,181.68,26546700
GAZP,60,040722,1300,181.68,185.2,181.2,184.23,10525180
GAZP,60,040722,1400,184.23,190,184.08,188,10978050
GAZP,60,040722,1500,187.97,189.3,185.9,188.6,4649830
GAZP,60,040722,1600,188.6,188.69,186.9,187.61,3189700
GAZP,60,040722,1700,188.05,188.37,186.72,187.8,2061630
GAZP,60,040722,1800,187.8,187.8,184.46,185.44,4540700
GAZP,60,040722,1900,185.44,186.43,184.23,186.25,3180750
GAZP,60,050722,1100,186.3,189,185.2,187.79,8604800
GAZP,60,050722,1200,187.79,188,185.75,186.58,5729340
GAZP,60,050722,1300,186.58,187.78,186.02,187.28,3313380
GAZP,60,050722,1400,187.15,194.25,186.51,191.99,13491820
GAZP,60,050722,1500,191.91,193.58,190.45,192.77,6956930
GAZP,60,050722,1600,192.76,198.84,192.11,197.05,14963500
GAZP,60,050722,1700,197.05,199.87,196.2,197.78,12455720
GAZP,60,050722,1800,197.92,199.4,196.34,197,7688790
GAZP,60,050722,1900,197.03,197.49,196.12,197.3,2747180
GAZP,60,060722,1100,197.78,204.26,194.44,201.95,24721790
GAZP,60,060722,1200,201.95,205.78,201.3,204.34,14480460
GAZP,60,060722,1300,204.34,204.46,200.17,201.5,10528690
GAZP,60,060722,1400,201.43,203.4,200.75,203.06,4765030
GAZP,60,060722,1500,203.1,203.95,201.42,201.8,3535050
GAZP,60,060722,1600,201.8,202.7,200.3,201.77,3100070
GAZP,60,060722,1700,201.76,201.78,195.5,196.69,12522070
GAZP,60,060722,1800,196.64,197.64,194.71,196.35,5944180
GAZP,60,060722,1900,196.35,197.47,195.2,195.42,2690550
GAZP,60,070722,1100,195.45,197.8,192.36,192.8,11954890
GAZP,60,070722,1200,192.75,194.98,192.64,193.54,4327590
GAZP,60,070722,1300,193.44,194.31,192.85,194.02,2093370
GAZP,60,070722,1400,194.02,198.78,193.5,197.22,9288290
GAZP,60,070722,1500,197.22,199.3,196.32,197.28,4763710
GAZP,60,070722,1600,197.28,199.47,197.02,199.36,3810420
