<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,60,271222,1300,4018,4019.5,4013.5,4017,30214
LKOH,60,271222,1400,4017,4019.5,4015,4016.5,33282
LKOH,60,271222,1500,4016.5,4019,4016.5,4017.5,43064
LKOH,60,271222,1600,4017.5,4018.5,4011,4018.5,40043
LKOH,60,271222,1700,4018,4019,4017,4019,31104
LKOH,60,271222,1800,4018.5,4025,4018,4025,44577
LKOH,60,271222,1900,4025,4033,4023,4027.5,58051
LKOH,60,271222,2000,4027.5,4032.5,4024,4032,13495
LKOH,60,271222,2100,4032.5,4035,4030,4033,8176
LKOH,60,271222,2200,4034,4035,4030,4031,6165
LKOH,60,271222,2300,4031,4032.5,4028,4030.5,7532
LKOH,60,281222,0000,4030.5,4033,4027,4028.5,7398
LKOH,60,281222,1100,4033,4040,4015,4018.5,64663
LKOH,60,281222,1200,4018.5,4034,4017,4024,25885
LKOH,60,281222,1300,4023.5,4030,4011,4016,44064
LKOH,60,281222,1400,4015,4020.5,4010,4017,20824
LKOH,60,281222,1500,4016.5,4022,4010,4015,51989
LKOH,60,281222,1600,4015,4021.5,4010.5,4021.5,42358
LKOH,60,281222,1700,4021.5,4024.5,4020,4023,21573
LKOH,60,281222,1800,4023,4030,4021,4024.5,23511
LKOH,60,281222,1900,4025.5,4028.5,4020,4028.5,26092
LKOH,60,281222,2000,4029.5,4029.5,4021,4023,11413
LKOH,60,281222,2100,4022,4023.5,4019.5,4022,10946
LKOH,60,281222,2200,4023.5,4029,4020.5,4026,9739
LKOH,60,281222,2300,4026,4028.5,4024.5,4026,6414
LKOH,60,291222,0000,4026,4026.5,4010.5,4015.5,15216
LKOH,60,291222,1100,4019,4035,4015.5,4027,38891
LKOH,60,291222,1200,4027,4029.5,4022.5,4026.5,25632
LKOH,60,291222,1300,4026.5,4028.5,4019,4021.5,39059
LKOH,60,291222,1400,4022.5,4030,4018,4025.5,23732
LKOH,60,291222,1500,4027,4030,4020,4021.5,16354
LKOH,60,291222,1600,4021.5,4026.5,4020,4025,14972
LKOH,60,291222,1700,4025,4029.5,4022,4024.5,22084
LKOH,60,291222,1800,4024.5,4029.5,4021,4027,32436
LKOH,60,291222,1900,4027,4030,4019,4019,33648
LKOH,60,291222,2000,4027.5,4030,4024,4028,7428
LKOH,60,291222,2100,4028,4028,4025,4028,3872
LKOH,60,291222,2200,4028,4028.5,4025,4027.5,4367
LKOH,60,291222,2300,4027.5,4029.5,4026,4028.5,3460
LKOH,60,301222,0000,4028.5,4029.5,4021.5,4022,7766
LKOH,60,301222,1100,4029.5,4033.5,4022.5,4029.5,35871
LKOH,60,301222,1200,4029.5,4034,4026.5,4034,31223
LKOH,60,301222,1300,4034,4070,4034,4065,90639
LKOH,60,301222,1400,4064.5,4074.5,4060,4064.5,47279
LKOH,60,301222,1500,4065,4065,4060,4060,25289
LKOH,60,301222,1600,4060,4061,4050.5,4059,26660
LKOH,60,301222,1700,4059,4064.5,4051.5,4054,21400
LKOH,60,301222,1800,4054,4074,4050,4072.5,65152
LKOH,60,301222,1900,4073.5,4074,4064.5,4072.5,49738
LKOH,60,301222,2000,4072.5,4088,4071,4080,19789
LKOH,60,301222,2100,4080,4080,4068,4077,13922
LKOH,60,301222,2200,4077,4080,4072,4075,8928
LKOH,60,301222,2300,4075,4077.5,4069.5,4071.5,9534
LKOH,60,311222,0000,4072.5,4073.5,4068,4069.5,8457
LKOH,60,030123,1100,4082,4111,4075.5,4110,75079
LKOH,60,030123,1200,4110.5,4127,4105.5,4120,50375
LKOH,60,030123,1300,4120,4121,4101,4107.5,28121
LKOH,60,030123,1400,4107.5,4126,4104,4125,19667
LKOH,60,030123,1500,4125,4127,4116,4127,22068
LKOH,60,030123,1600,4127,4139,4125,4138,27021
LKOH,60,030123,1700,4138,4139,4127,4130,32108
LKOH,60,030123,1800,4130,4136,4129,4131,14589
LKOH,60,030123,1900,4131,4136,4130,4136,8839
LKOH,60,030123,2000,4136,4139,4129,4129,11660
LKOH,60,030123,2100,4129,4134,4126,4126.5,6689
LKOH,60,030123,2200,4128.5,4128.5,4118.5,4126,9681
LKOH,60,030123,2300,4126,4131,4124.5,4124.5,6021
LKOH,60,040123,0000,4124.5,4129.5,4120,4123.5,7460
LKOH,60,040123,1100,4124,4159,4120,4154,68755
LKOH,60,040123,1200,4154,4165.5,4141,4150,50351
LKOH,60,040123,1300,4150,4150,4111,4131,69837
LKOH,60,040123,1400,4131,4132,4120,4131.5,18302
LKOH,60,040123,1500,4131.5,4142.5,4128,4142.5,15922
LKOH,60,040123,1600,4142,4147,4090,4101.5,88043
LKOH,60,040123,1700,4101.5,4129.5,4093,4117.5,32027
LKOH,60,040123,1800,4117.5,4130,4110,4128.5,20844
LKOH,60,040123,1900,4127.5,4130,4112.5,4123,15437
LKOH,60,040123,2000,4123,4123,4113.5,4122,6849
LKOH,60,040123,2100,4122,4122,4118,4120,4032
LKOH,60,040123,2200,4120,4120,4115,4118.5,3360
LKOH,60,040123,2300,4118.5,4121,4116.5,4118.5,4574
LKOH,60,050123,0000,4118.5,4120,4112,4116,6524
LKOH,60,050123,1100,4121,4127,4097,4103,33289
LKOH,60,050123,1200,4104,4106.5,4081.5,4098,44015
LKOH,60,050123,1300,4098,4109,4096,4099,13992
LKOH,60,050123,1400,4098,4100.5,4087.5,4095,14186
LKOH,60,050123,1500,4095.5,4097.5,4082,4086.5,24509
LKOH,60,050123,1600,4086.5,4089,4084,4088,9287
LKOH,60,050123,1700,4088,4089,4085.5,4088,5786
LKOH,60,050123,1800,4087.5,4088,4082.5,4084,10789
LKOH,60,050123,1900,4084,4095,4083,4085,9045
LKOH,60,050123,2000,4091,4094.5,4085.5,4088,2953
LKOH,60,050123,2100,4088,4090,4087,4090,1806
LKOH,60,050123,2200,4090,4092.5,4087.5,4092.5,1758
LKOH,60,050123,2300,4092.5,4093,4087,4087.5,2085
LKOH,60,060123,0000,4088,4090.5,4087,4087,1880
LKOH,60,060123,1100,4088,4099,4085,4098,21211
LKOH,60,060123,1200,4098,4108,4097,4105.5,20956
LKOH,60,060123,1300,4105.5,4105.5,4085,4101,18633
LKOH,60,060123,1400,4101,4107.5,4101,4105.5,16547
LKOH,60,060123,1500,4106,4118,4097.5,4100,46576
LKOH,60,060123,1600,4100,4109.5,4098,4109,27536
LKOH,60,060123,1700,4107.5,4113.5,4090,4099.5,25608
LKOH,60,060123,1800,4099.5,4100,4091.5,4092,12261
LKOH,60,060123,1900,4092,4098,4090.5,4098,12090
LKOH,60,060123,2000,4100,4104.5,4090,4091.5,6444
LKOH,60,060123,2100,4091,4095.5,4090,4091.5,8128
LKOH,60,060123,2200,4091.5,4097.5,4086.5,4090.5,9633
LKOH,60,060123,2300,4090.5,4092,4085.5,4086,6450
LKOH,60,070123,0000,4085.5,4091.5,4085,4089,7519
LKOH,60,090123,1100,4105,4113,4093.5,4109,54272
LKOH,60,090123,1200,4108,4113,4101.5,4104,24007
LKOH,60,090123,1300,4104,4110,4095,4102.5,29170
LKOH,60,090123,1400,4101,4115,4099.5,4115,27651
LKOH,60,090123,1500,4115,4123,4100,4116,64901
LKOH,60,090123,1600,4116,4118.5,4103,4107,26492
LKOH,60,090123,1700,4106,4115,4093,4106,42105
LKOH,60,090123,1800,4105.5,4108,4096.5,4107,27735
LKOH,60,090123,1900,4106.5,4114.5,4100.5,4100.5,15456
LKOH,60,090123,2000,4102.5,4120,4102.5,4114.5,14968
LKOH,60,090123,2100,4114.5,4118.5,4110,4110,8737
LKOH,60,090123,2200,4110,4110,4101.5,4106,9568
LKOH,60,090123,2300,4105.5,4108.5,4104,4107,4937
LKOH,60,100123,0000,4107.5,4111,4105,4110,5073
LKOH,60,100123,1100,4100,4104,4088,4089,45936
LKOH,60,100123,1200,4089.5,4089.5,4063.5,4079,62280
LKOH,60,100123,1300,4079.5,4080,4063.5,4075,35960
LKOH,60,100123,1400,4075,4091,4070.5,4091,20804
LKOH,60,100123,1500,4091,4092,4082,4084,23744
LKOH,60,100123,1600,4084,4084.5,4080,4082,16694
LKOH,60,100123,1700,4082,4090,4077.5,4081.5,16239
LKOH,60,100123,1800,4081.5,4087,4066,4078.5,24975
LKOH,60,100123,1900,4079.5,4082,4076,4080,10590
LKOH,60,100123,2000,4080,4083.5,4076,4083.5,4957
LKOH,60,100123,2100,4083.5,4083.5,4068.5,4072.5,11091
LKOH,60,100123,2200,4072.5,4079.5,4071,4078,4524
LKOH,60,100123,2300,4077.5,4081,4076,4078.5,4295
LKOH,60,110123,0000,4078.5,4082,4074.5,4079,4337
LKOH,60,110123,1100,4079.5,4093.5,4065.5,4086,52563
LKOH,60,110123,1200,4086,4094.5,4085.5,4090,33619
LKOH,60,110123,1300,4090,4095,4084,4087,37088
LKOH,60,110123,1400,4087.5,4090,4084,4085,13853
LKOH,60,110123,1500,4086.5,4088.5,4080,4087.5,14243
LKOH,60,110123,1600,4087.5,4087.5,4080.5,4086,13749
LKOH,60,110123,1700,4086,4089.5,4082,4089,14405
LKOH,60,110123,1800,4089,4095,4086.5,4094,28562
LKOH,60,110123,1900,4094,4098.5,4093,4097.5,17000
LKOH,60,110123,2000,4097.5,4099,4094,4096,8679
LKOH,60,110123,2100,4095.5,4096,4090,4092,11226
LKOH,60,110123,2200,4092,4093,4089,4093,5509
LKOH,60,110123,2300,4093,4094,4088,4091.5,8156
LKOH,60,120123,0000,4091.5,4093,4088,4090.5,5296
LKOH,60,120123,1100,4091,4094,4071,4074.5,42693
LKOH,60,120123,1200,4074.5,4078,4072,4077,16931
LKOH,60,120123,1300,4077.5,4083,4076,4079,13509
LKOH,60,120123,1400,4078,4085,4077,4080.5,10778
LKOH,60,120123,1500,4080.5,4083.5,4080,4083,6879
LKOH,60,120123,1600,4083,4084.5,4080,4081.5,9728
LKOH,60,120123,1700,4081.5,4091.5,4080,4091.5,17292
LKOH,60,120123,1800,4091.5,4092,4076,4079,21030
LKOH,60,120123,1900,4079,4082.5,4074.5,4074.5,14181
LKOH,60,120123,2000,4083.5,4084,4074,4082,8864
LKOH,60,120123,2100,4082,4082,4078,4081,4801
LKOH,60,120123,2200,4080,4082,4079.5,4081,2370
LKOH,60,120123,2300,4081,4081.5,4079.5,4081,2410
LKOH,60,130123,0000,4081,4081.5,4078.5,4078.5,2507
LKOH,60,130123,1100,4079,4083.5,4070,4077,35151
LKOH,60,130123,1200,4077,4077.5,4068,4071,15729
LKOH,60,130123,1300,4070.5,4079.5,4070.5,4077,14845
LKOH,60,130123,1400,4077,4090,4076,4088.5,29336
LKOH,60,130123,1500,4088,4090,4071,4077.5,37288
LKOH,60,130123,1600,4077.5,4078,4070,4076,17693
LKOH,60,130123,1700,4075.5,4077.5,4069,4073,19016
LKOH,60,130123,1800,4073,4076,4070.5,4073,13164
LKOH,60,130123,1900,4073.5,4078,4068,4078,21692
LKOH,60,130123,2000,4078,4078,4071.5,4074,4808
LKOH,60,130123,2100,4074.5,4076,4073,4075,3672
LKOH,60,130123,2200,4074.5,4075.5,4073,4074.5,1939
LKOH,60,130123,2300,4074.5,4076,4072,4075.5,4002
LKOH,60,140123,0000,4075.5,4076,4073.5,4074,4210
LKOH,60,160123,1100,4078.5,4096.5,4078.5,4093,73101
LKOH,60,160123,1200,4094.5,4094.5,4075.5,4079,45622
LKOH,60,160123,1300,4079,4084,4077,4078,21315
LKOH,60,160123,1400,4077,4079,4053.5,4059.5,77724
LKOH,60,160123,1500,4061.5,4067,4058,4065.5,31814
LKOH,60,160123,1600,4065.5,4069,4059.5,4061,25417
LKOH,60,160123,1700,4060,4070,4054,4066,39171
LKOH,60,160123,1800,4065.5,4072,4065.5,4067.5,22115
LKOH,60,160123,1900,4067.5,4074,4065,4074,22400
LKOH,60,160123,2000,4072,4072,4060,4061.5,15010
LKOH,60,160123,2100,4061.5,4061.5,4045,4056.5,61832
LKOH,60,160123,2200,4056.5,4058.5,4051,4054,10345
LKOH,60,160123,2300,4054.5,4055,4051.5,4052,8375
LKOH,60,170123,0000,4053,4053.5,4050.5,4052,8481
LKOH,60,170123,1100,4054,4058.5,4046,4052.5,46646
LKOH,60,170123,1200,4052.5,4056,4042,4055,37580
LKOH,60,170123,1300,4055,4060.5,4040,4050,40865
LKOH,60,170123,1400,4050,4055,4045,4052,10991
LKOH,60,170123,1500,4052,4058,4050,4052.5,13814
LKOH,60,170123,1600,4052.5,4059.5,4051.5,4058.5,28653
LKOH,60,170123,1700,4057,4060,4053,4060,22652
LKOH,60,170123,1800,4060,4060,4053,4054.5,11510
LKOH,60,170123,1900,4055,4055,4041,4041,20933
LKOH,60,170123,2000,4045,4047,4036,4041,19468
LKOH,60,170123,2100,4040.5,4043.5,4038.5,4039,6229
LKOH,60,170123,2200,4039,4042,4038,4039.5,5686
LKOH,60,170123,2300,4039.5,4039.5,4017,4017.5,39227
LKOH,60,180123,0000,4019,4028.5,4015,4025,21855
LKOH,60,180123,1100,4038,4049,4012,4039.5,54710
LKOH,60,180123,1200,4040,4048,4022,4026,23653
LKOH,60,180123,1300,4026,4038,4025.5,4027,17879
LKOH,60,180123,1400,4027.5,4034.5,4025,4026,14160
LKOH,60,180123,1500,4026,4034.5,4024.5,4025,20931
LKOH,60,180123,1600,4025,4028,4018,4025,24835
LKOH,60,180123,1700,4026.5,4028,4017,4023,23094
LKOH,60,180123,1800,4022.5,4031.5,4020,4030.5,17452
LKOH,60,180123,1900,4030.5,4042,4020,4020,29746
LKOH,60,180123,2000,4028.5,4031,4025,4026,5282
LKOH,60,180123,2100,4026,4026,4017,4019,12207
LKOH,60,180123,2200,4018.5,4028,4014.5,4021,16059
LKOH,60,180123,2300,4022,4022,4013,4017,7012
LKOH,60,190123,0000,4016.5,4024,4014,4021,2851
LKOH,60,190123,1100,4019.5,4020,4001,4010,69770
LKOH,60,190123,1200,4010.5,4011,3987,3991.5,104172
LKOH,60,190123,1300,3990,3992,3974,3982,67245
LKOH,60,190123,1400,3981.5,3992.5,3980,3987.5,29392
LKOH,60,190123,1500,3987.5,3992.5,3980,3984.5,25309
LKOH,60,190123,1600,3984.5,3990,3980.5,3981,26631
LKOH,60,190123,1700,3981,3992.5,3980,3988.5,25885
LKOH,60,190123,1800,3990,3994.5,3981.5,3983.5,14993
LKOH,60,190123,1900,3983.5,3987,3981,3987,14800
LKOH,60,190123,2000,3987.5,3990,3980,3985.5,10816
LKOH,60,190123,2100,3985.5,3989,3983,3986,5132
LKOH,60,190123,2200,3985.5,3988.5,3980,3983,6774
LKOH,60,190123,2300,3983,3987.5,3982.5,3986,5194
LKOH,60,200123,0000,3986.5,3988,3980,3981,7813
LKOH,60,200123,1100,3983.5,3995,3966,3973.5,66390
LKOH,60,200123,1200,3974,3980,3962,3967.5,30984
LKOH,60,200123,1300,3967,3967.5,3925,3945,100900
LKOH,60,200123,1400,3945,3959.5,3945,3951,23121
LKOH,60,200123,1500,3951,3965,3950,3961,20137
LKOH,60,200123,1600,3961.5,3962.5,3950,3953,15186
LKOH,60,200123,1700,3953,3953,3941,3946,27658
LKOH,60,200123,1800,3946,3952,3945,3951.5,19828
LKOH,60,200123,1900,3950.5,3952,3950,3950,33448
LKOH,60,200123,2000,3950,3958,3943.5,3945,10226
LKOH,60,200123,2100,3944.5,3948,3943.5,3945,5809
LKOH,60,200123,2200,3944.5,3944.5,3936.5,3942,11711
LKOH,60,200123,2300,3942,3943.5,3940,3941.5,8026
LKOH,60,210123,0000,3941,3950.5,3940.5,3944,8588
LKOH,60,230123,1100,3950,3978.5,3944.5,3972,69450
LKOH,60,230123,1200,3972,3978,3950.5,3955,43265
LKOH,60,230123,1300,3955,3963,3953,3961,29199
LKOH,60,230123,1400,3961.5,3970,3952,3961,29619
LKOH,60,230123,1500,3961,3965,3951,3957,27925
LKOH,60,230123,1600,3957,3972,3957,3969.5,39369
LKOH,60,230123,1700,3970,3975,3960,3964.5,32735
LKOH,60,230123,1800,3964,3969,3957,3968,18810
LKOH,60,230123,1900,3968,3970,3957,3969,19093
LKOH,60,230123,2000,3957,3977,3957,3970,8444
LKOH,60,230123,2100,3970,3975,3968.5,3974.5,5131
LKOH,60,230123,2200,3975,3976,3972,3972,4195
LKOH,60,230123,2300,3972,3979.5,3972,3978.5,6002
LKOH,60,240123,0000,3978,3978.5,3969.5,3972.5,6352
LKOH,60,240123,1100,3986,3990,3973.5,3980,58586
LKOH,60,240123,1200,3980,3989.5,3977,3989,28417
LKOH,60,240123,1300,3989,3990,3958.5,3962,42661
LKOH,60,240123,1400,3960,3970.5,3959,3967.5,21731
LKOH,60,240123,1500,3967.5,3973,3955.5,3970,19868
LKOH,60,240123,1600,3970,3971,3960,3970,20315
LKOH,60,240123,1700,3970,3970,3946,3964,36850
LKOH,60,240123,1800,3964,3965,3956,3964,17593
LKOH,60,240123,1900,3964,3965,3950.5,3950.5,10581
LKOH,60,240123,2000,3958,3961.5,3950,3952.5,7129
LKOH,60,240123,2100,3952.5,3958.5,3952.5,3955.5,2529
LKOH,60,240123,2200,3955,3955,3945,3948.5,10123
LKOH,60,240123,2300,3946.5,3948,3930.5,3939.5,13451
LKOH,60,250123,0000,3939.5,3944.5,3939,3942.5,5238
LKOH,60,250123,1100,3945.5,3960,3925.5,3939.5,62796
LKOH,60,250123,1200,3938.5,3939,3913,3915,57194
LKOH,60,250123,1300,3916.5,3918.5,3901,3905,83097
LKOH,60,250123,1400,3904.5,3914.5,3900.5,3909.5,56363
LKOH,60,250123,1500,3909.5,3910,3905,3910,40661
LKOH,60,250123,1600,3910,3924,3908,3916.5,63215
LKOH,60,250123,1700,3916.5,3923,3911,3921,48032
LKOH,60,250123,1800,3920,3924.5,3901.5,3912.5,79088
LKOH,60,250123,1900,3913,3919.5,3911,3915,17677
LKOH,60,250123,2000,3920,3921.5,3914,3920,6777
LKOH,60,250123,2100,3922,3927,3918.5,3923,8540
LKOH,60,250123,2200,3923,3927,3920,3926,4974
LKOH,60,250123,2300,3926,3927,3920,3925.5,6873
LKOH,60,260123,0000,3925.5,3927,3922,3923.5,6312
LKOH,60,260123,1100,3924,3935,3912.5,3924,43054
LKOH,60,260123,1200,3924,3925.5,3907,3913,42751
LKOH,60,260123,1300,3912,3916.5,3909.5,3910,28260
LKOH,60,260123,1400,3910,3916.5,3908.5,3910,35560
LKOH,60,260123,1500,3910,3911.5,3901.5,3903.5,43433
LKOH,60,260123,1600,3903,3915.5,3902.5,3914.5,26383
LKOH,60,260123,1700,3914.5,3919.5,3906.5,3909.5,28932
LKOH,60,260123,1800,3910,3916,3906.5,3912.5,31400
LKOH,60,260123,1900,3912.5,3917.5,3907,3907,23990
LKOH,60,260123,2000,3912,3914.5,3909.5,3913.5,3992
LKOH,60,260123,2100,3913,3914,3910.5,3913.5,3591
LKOH,60,260123,2200,3912,3916.5,3911.5,3915.5,4776
LKOH,60,260123,2300,3915.5,3915.5,3909,3913,5954
LKOH,60,270123,0000,3913,3914.5,3909.5,3911,3623
LKOH,60,270123,1100,3911,3914,3901.5,3904,52146
LKOH,60,270123,1200,3903.5,3904.5,3892.5,3903.5,79424
LKOH,60,270123,1300,3903.5,3909.5,3901,3907,36385
LKOH,60,270123,1400,3907,3907,3893,3894,63307
LKOH,60,270123,1500,3894,3900,3893.5,3898,26579
LKOH,60,270123,1600,3897.5,3907,3896,3903.5,52634
LKOH,60,270123,1700,3903,3905.5,3899,3904,34432
LKOH,60,270123,1800,3904,3906,3899.5,3904.5,37140
LKOH,60,270123,1900,3905.5,3919,3904,3919,52272
LKOH,60,270123,2000,3917,3917,3910.5,3911,6885
LKOH,60,270123,2100,3912,3917.5,3910,3917.5,12975
LKOH,60,270123,2200,3917.5,3918,3915,3918,7695
LKOH,60,270123,2300,3918,3920,3916,3916,7064
LKOH,60,280123,0000,3917,3918,3915,3917,4131
LKOH,60,300123,1100,3929,3948,3922,3925,72995
LKOH,60,300123,1200,3925,3938,3917,3928.5,34915
LKOH,60,300123,1300,3929,3934,3920.5,3930,25606
LKOH,60,300123,1400,3929,3935.5,3929,3933,26238
LKOH,60,300123,1500,3933,3940,3931,3937,37361
LKOH,60,300123,1600,3937,3939,3931,3934,18755
LKOH,60,300123,1700,3934,3940,3931.5,3935,20104
LKOH,60,300123,1800,3936,3940,3934.5,3939.5,26356
LKOH,60,300123,1900,3939.5,3946.5,3935.5,3946.5,16555
LKOH,60,300123,2000,3946,3950,3940,3947.5,14852
LKOH,60,300123,2100,3947.5,3954,3947,3952.5,10495
LKOH,60,300123,2200,3953,3953,3947,3949,6691
LKOH,60,300123,2300,3949.5,3950,3943.5,3947.5,5567
LKOH,60,310123,0000,3949,3949.5,3945.5,3947.5,3205
LKOH,60,310123,1100,3947.5,3970,3944,3962,65822
LKOH,60,310123,1200,3962.5,3972.5,3961.5,3964.5,45527
LKOH,60,310123,1300,3964,3965,3950,3959.5,41152
LKOH,60,310123,1400,3958,3959.5,3927,3936.5,52281
LKOH,60,310123,1500,3936.5,3942,3933,3937,17219
LKOH,60,310123,1600,3938.5,3939,3925.5,3934,42251
LKOH,60,310123,1700,3933,3959.5,3930,3959,35526
LKOH,60,310123,1800,3959,3959,3941,3955,29654
LKOH,60,310123,1900,3954.5,3959,3950.5,3959,18025
LKOH,60,310123,2000,3955,3959,3952,3955,8005
LKOH,60,310123,2100,3956,3958.5,3952,3957,7971
LKOH,60,310123,2200,3957.5,3958.5,3950.5,3954.5,3242
LKOH,60,310123,2300,3954.5,3955,3950,3952,3616
LKOH,60,010223,0000,3951.5,3959.5,3950,3955,6923
LKOH,60,010223,1100,3959.5,3979.5,3950,3976.5,62963
LKOH,60,010223,1200,3976.5,3989,3973,3978.5,51993
LKOH,60,010223,1300,3978.5,3981,3970,3973,29427
LKOH,60,010223,1400,3973,3979,3972,3979,13850
LKOH,60,010223,1500,3979,3980,3960.5,3968.5,30452
LKOH,60,010223,1600,3968.5,3971,3964.5,3966,13584
LKOH,60,010223,1700,3966,3966.5,3960,3962,18256
LKOH,60,010223,1800,3963,3966.5,3935,3940,69359
LKOH,60,010223,1900,3940,3949.5,3935,3949.5,36084
LKOH,60,010223,2000,3949,3952.5,3943.5,3952.5,6532
LKOH,60,010223,2100,3952.5,3954,3947,3949.5,8823
LKOH,60,010223,2200,3950,3953,3947,3952.5,3153
LKOH,60,010223,2300,3952.5,3954.5,3949,3953.5,4775
LKOH,60,020223,0000,3953.5,3955.5,3952,3955.5,5031
LKOH,60,020223,1100,3955.5,3960,3934.5,3935,41140
LKOH,60,020223,1200,3936,3937,3915.5,3930,52557
LKOH,60,020223,1300,3930,3932.5,3924,3927,39350
LKOH,60,020223,1400,3927,3929.5,3916,3921.5,51944
LKOH,60,020223,1500,3921.5,3922.5,3914,3915,57366
LKOH,60,020223,1600,3915,3918,3905,3918,85229
LKOH,60,020223,1700,3918,3918,3908,3909,60181
LKOH,60,020223,1800,3909,3918,3900.5,3917.5,82630
LKOH,60,020223,1900,3916.5,3922,3909.5,3922,28578
LKOH,60,020223,2000,3917.5,3917.5,3910,3911,18338
LKOH,60,020223,2100,3912,3922,3910,3920,16358
LKOH,60,020223,2200,3919.5,3922,3915,3919.5,14085
LKOH,60,020223,2300,3919,3922,3915.5,3915.5,9483
LKOH,60,030223,0000,3915,3923,3911.5,3918.5,10336
LKOH,60,030223,1100,3917.5,3918,3884,3894.5,99019
LKOH,60,030223,1200,3895,3900,3892,3895.5,61153
LKOH,60,030223,1300,3895.5,3896,3885,3890,74886
LKOH,60,030223,1400,3889.5,3890,3880.5,3883.5,41588
LKOH,60,030223,1500,3883.5,3890,3880,3890,49078
LKOH,60,030223,1600,3890,3900,3888,3899.5,57159
LKOH,60,030223,1700,3899.5,3920,3895.5,3917.5,67391
LKOH,60,030223,1800,3917.5,3920,3900,3918,37251
LKOH,60,030223,1900,3918,3920,3911.5,3920,26722
LKOH,60,030223,2000,3919.5,3920,3910.5,3913,7592
LKOH,60,030223,2100,3913,3913,3903.5,3905.5,6972
LKOH,60,030223,2200,3905.5,3911,3900.5,3910,9184
LKOH,60,030223,2300,3911,3914,3905.5,3907,3883
LKOH,60,040223,0000,3905.5,3912,3901,3907.5,8310
LKOH,60,060223,1100,3910,3932,3902,3931.5,113541
LKOH,60,060223,1200,3932,3945,3914.5,3926,55139
LKOH,60,060223,1300,3926.5,3928,3917,3918,24451
LKOH,60,060223,1400,3918.5,3933.5,3916,3928.5,21540
LKOH,60,060223,1500,3928.5,3946,3926.5,3943,47639
LKOH,60,060223,1600,3942.5,3946.5,3940,3942,29506
LKOH,60,060223,1700,3943,3944,3928,3933,39176
LKOH,60,060223,1800,3933,3943.5,3928.5,3939.5,24428
LKOH,60,060223,1900,3939,3945,3932.5,3945,26969
LKOH,60,060223,2000,3943,3943.5,3938,3939.5,6365
LKOH,60,060223,2100,3939.5,3941,3936,3940,4074
LKOH,60,060223,2200,3940,3941.5,3936.5,3941,6470
LKOH,60,060223,2300,3941,3941.5,3938.5,3940.5,5405
LKOH,60,070223,0000,3940.5,3943,3938.5,3941,7284
LKOH,60,070223,1100,3951,3965,3945.5,3953,70127
LKOH,60,070223,1200,3954,3964,3941.5,3963.5,35938
LKOH,60,070223,1300,3963.5,3964.5,3940,3948.5,53675
LKOH,60,070223,1400,3948.5,3959,3931,3951.5,44686
LKOH,60,070223,1500,3951.5,3959.5,3945.5,3955,21315
LKOH,60,070223,1600,3955,3957,3949,3954,15543
LKOH,60,070223,1700,3954,3954.5,3946,3951.5,20257
LKOH,60,070223,1800,3951.5,3958,3949,3958,28413
LKOH,60,070223,1900,3957.5,3977,3951.5,3951.5,57941
LKOH,60,070223,2000,3959,3967,3954.5,3955,15892
LKOH,60,070223,2100,3955,3966,3954.5,3965,5276
LKOH,60,070223,2200,3966,3971.5,3962,3971.5,9180
LKOH,60,070223,2300,3971.5,3972.5,3965.5,3968.5,6725
LKOH,60,080223,0000,3969,3970,3965.5,3968,4008
LKOH,60,080223,1100,3978,3987.5,3973,3986.5,57480
LKOH,60,080223,1200,3986.5,3995.5,3980,3992.5,58849
LKOH,60,080223,1300,3992.5,3998.5,3986,3992,32027
LKOH,60,080223,1400,3992,3998,3946,3950,99120
LKOH,60,080223,1500,3950,3965,3903,3951.5,120326
LKOH,60,080223,1600,3951.5,3953,3935,3938.5,39710
LKOH,60,080223,1700,3939,3939,3926,3928,24721
LKOH,60,080223,1800,3928,3950,3927,3949.5,34033
LKOH,60,080223,1900,3949,3949.5,3940,3940,23700
LKOH,60,080223,2000,3944,3949.5,3916,3925,19534
LKOH,60,080223,2100,3924.5,3934,3924.5,3934,5971
LKOH,60,080223,2200,3934.5,3940,3934,3939.5,5687
LKOH,60,080223,2300,3939.5,3942,3931.5,3937,5737
LKOH,60,090223,0000,3936.5,3939.5,3928,3930.5,5984
LKOH,60,090223,1100,3949,3960,3940,3944.5,48903
LKOH,60,090223,1200,3944.5,3947.5,3923.5,3938,37909
LKOH,60,090223,1300,3938.5,3948,3934.5,3947.5,17560
LKOH,60,090223,1400,3947.5,3948,3935,3939.5,17486
LKOH,60,090223,1500,3940,3946.5,3938,3943,8961
LKOH,60,090223,1600,3943,3948,3930,3941,21314
LKOH,60,090223,1700,3942.5,3950,3938,3944,26027
LKOH,60,090223,1800,3944,3946.5,3927.5,3930,24795
LKOH,60,090223,1900,3929.5,3938,3927.5,3938,33118
LKOH,60,090223,2000,3933,3936.5,3931,3936,6367
LKOH,60,090223,2100,3936,3936,3933,3933,4662
LKOH,60,090223,2200,3934,3934.5,3907.5,3929.5,19944
LKOH,60,090223,2300,3929.5,3933.5,3920,3923.5,10233
LKOH,60,100223,0000,3922.5,3925.5,3913,3914,17469
LKOH,60,100223,1100,3915,3928.5,3908.5,3912,46706
LKOH,60,100223,1200,3912,3915,3903.5,3906,37445
