<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCSG,60,161122,2100,2737.5,2739,2733,2734.5,4459
TCSG,60,161122,2200,2735.5,2736,2733,2736,3865
TCSG,60,161122,2300,2736,2744,2734.5,2743.5,4638
TCSG,60,171122,0000,2743.5,2747.5,2743,2746.5,3330
TCSG,60,171122,1100,2752,2785,2745,2767.5,79080
TCSG,60,171122,1200,2767.5,2774.5,2754.5,2772,25209
TCSG,60,171122,1300,2772,2779.5,2766.5,2774,16208
TCSG,60,171122,1400,2774,2774,2753,2774,33113
TCSG,60,171122,1500,2774,2785,2769.5,2778.5,41687
TCSG,60,171122,1600,2777,2779,2767,2770,16702
TCSG,60,171122,1700,2769,2772,2757,2764,21943
TCSG,60,171122,1800,2764,2775,2759,2771,22117
TCSG,60,171122,1900,2771,2771,2760,2769,10624
TCSG,60,171122,2000,2769,2779,2767.5,2773,11406
TCSG,60,171122,2100,2773,2777.5,2771.5,2777.5,7757
TCSG,60,171122,2200,2777.5,2781,2777,2778,5923
TCSG,60,171122,2300,2777,2781,2775,2776.5,4739
TCSG,60,181122,0000,2776.5,2784,2775.5,2783,6388
TCSG,60,181122,1100,2792,2829.5,2775,2824,152190
TCSG,60,181122,1200,2824,2825,2801,2805,61683
TCSG,60,181122,1300,2805,2817,2792,2808.5,39112
TCSG,60,181122,1400,2808.5,2817,2800,2805,26386
TCSG,60,181122,1500,2805,2816,2805,2811,18876
TCSG,60,181122,1600,2811,2812.5,2805,2809,12561
TCSG,60,181122,1700,2809,2814.5,2808,2811,11378
TCSG,60,181122,1800,2812,2825.5,2810,2817.5,25756
TCSG,60,181122,1900,2817.5,2820,2808.5,2814,15788
TCSG,60,181122,2000,2814,2818,2804,2807,9077
TCSG,60,181122,2100,2807.5,2810.5,2804.5,2806.5,6372
TCSG,60,181122,2200,2805,2808,2800.5,2808,6462
TCSG,60,181122,2300,2808,2813.5,2808,2812,4779
TCSG,60,191122,0000,2813,2818,2811,2818,5087
TCSG,60,211122,1100,2834.5,2855.5,2818,2824.5,139929
TCSG,60,211122,1200,2823.5,2824.5,2763.5,2790,117208
TCSG,60,211122,1300,2790.5,2811.5,2781.5,2801.5,39979
TCSG,60,211122,1400,2801,2813,2794,2804,21668
TCSG,60,211122,1500,2804.5,2805,2775,2780.5,29316
TCSG,60,211122,1600,2778.5,2787,2765,2773,24950
TCSG,60,211122,1700,2773,2793.5,2772.5,2779,33624
TCSG,60,211122,1800,2778,2781,2733,2746.5,62861
TCSG,60,211122,1900,2746,2760,2737,2740,20665
TCSG,60,211122,2000,2731,2741,2710.5,2740,18601
TCSG,60,211122,2100,2740.5,2778,2739,2774.5,22062
TCSG,60,211122,2200,2774.5,2798.5,2771,2792,26370
TCSG,60,211122,2300,2792,2795,2770,2770,10389
TCSG,60,221122,0000,2770.5,2798,2770,2798,14128
TCSG,60,221122,1100,2803,2824,2780.5,2802.5,94615
TCSG,60,221122,1200,2802.5,2814,2790,2799,42149
TCSG,60,221122,1300,2798,2805,2790,2801.5,16624
TCSG,60,221122,1400,2800.5,2807.5,2794,2802,16403
TCSG,60,221122,1500,2801.5,2804.5,2777,2781.5,22658
TCSG,60,221122,1600,2783,2789.5,2770.5,2784.5,18691
TCSG,60,221122,1700,2784.5,2797.5,2783,2794,10361
TCSG,60,221122,1800,2794.5,2798,2786,2797,15679
TCSG,60,221122,1900,2797,2817,2795,2807,33900
TCSG,60,221122,2000,2815.5,2820,2794,2796.5,20070
TCSG,60,221122,2100,2797.5,2805,2797,2804.5,6368
TCSG,60,221122,2200,2803.5,2804.5,2796,2799.5,3782
TCSG,60,221122,2300,2799.5,2804,2797,2798,5933
TCSG,60,231122,0000,2798,2800,2792,2798.5,5374
TCSG,60,231122,1100,2811.5,2818,2662,2676.5,233621
TCSG,60,231122,1200,2677,2762.5,2666,2742.5,196963
TCSG,60,231122,1300,2742,2746,2706,2742.5,86521
TCSG,60,231122,1400,2742.5,2752.5,2742,2743.5,34693
TCSG,60,231122,1500,2743.5,2749,2732.5,2738,27597
TCSG,60,231122,1600,2737,2745,2722,2723,22753
TCSG,60,231122,1700,2725,2734.5,2720,2731,16187
TCSG,60,231122,1800,2731,2741.5,2730.5,2737.5,12026
TCSG,60,231122,1900,2737.5,2740,2730.5,2731.5,8358
TCSG,60,231122,2000,2732,2739.5,2722,2735.5,9684
TCSG,60,231122,2100,2735.5,2738,2732,2735,5029
TCSG,60,231122,2200,2735,2736,2730,2732.5,5169
TCSG,60,231122,2300,2732.5,2733.5,2730.5,2732.5,2797
TCSG,60,241122,0000,2732.5,2733.5,2725,2728.5,5704
TCSG,60,241122,1100,2730,2765,2724,2753,71834
TCSG,60,241122,1200,2753,2764,2746,2750,28724
TCSG,60,241122,1300,2749,2756,2735,2738,20927
TCSG,60,241122,1400,2738,2746.5,2737.5,2738,13794
TCSG,60,241122,1500,2738.5,2739.5,2725,2735,26247
TCSG,60,241122,1600,2735.5,2739.5,2730,2732.5,8685
TCSG,60,241122,1700,2733,2736.5,2729,2733.5,8526
TCSG,60,241122,1800,2733,2734.5,2725.5,2726.5,8519
TCSG,60,241122,1900,2727,2727.5,2715.5,2718,12582
TCSG,60,241122,2000,2719,2728.5,2714.5,2726.5,6568
TCSG,60,241122,2100,2726.5,2726.5,2721.5,2725.5,3210
TCSG,60,241122,2200,2725.5,2727,2721,2723.5,3385
TCSG,60,241122,2300,2723.5,2725.5,2722.5,2724.5,1092
TCSG,60,251122,0000,2724.5,2725.5,2720,2725.5,3612
TCSG,60,251122,1100,2725.5,2731.5,2700.5,2705.5,36573
TCSG,60,251122,1200,2705,2715,2700.5,2703,19223
TCSG,60,251122,1300,2703,2703,2676,2690,41073
TCSG,60,251122,1400,2690,2695,2686,2689,9819
TCSG,60,251122,1500,2689.5,2702.5,2688,2701.5,15986
TCSG,60,251122,1600,2701.5,2716.5,2695,2697,24130
TCSG,60,251122,1700,2696.5,2697,2685,2686,19332
TCSG,60,251122,1800,2686,2688,2675,2678,19952
TCSG,60,251122,1900,2679.5,2705,2671,2705,17407
TCSG,60,251122,2000,2702.5,2702.5,2680,2689,7656
TCSG,60,251122,2100,2690,2694,2689,2691,1765
TCSG,60,251122,2200,2690,2692.5,2688,2692.5,1280
TCSG,60,251122,2300,2692,2694,2689.5,2694,2075
TCSG,60,261122,0000,2693.5,2694,2691,2691.5,1453
TCSG,60,281122,1100,2673,2677.5,2631,2657,78682
TCSG,60,281122,1200,2656.5,2682,2640,2666,31855
TCSG,60,281122,1300,2666,2671,2650.5,2651.5,11377
TCSG,60,281122,1400,2652,2661.5,2645.5,2649,14460
TCSG,60,281122,1500,2649.5,2658.5,2644.5,2653,10883
TCSG,60,281122,1600,2653,2658.5,2650.5,2656.5,5397
TCSG,60,281122,1700,2656.5,2674,2653,2672,9362
TCSG,60,281122,1800,2671.5,2672,2662,2662.5,10119
TCSG,60,281122,1900,2662,2666,2653.5,2653.5,9683
TCSG,60,281122,2000,2654,2662.5,2649.5,2655,6094
TCSG,60,281122,2100,2656,2660,2650,2658,4490
TCSG,60,281122,2200,2658,2658.5,2650,2652,4474
TCSG,60,281122,2300,2653,2654.5,2645.5,2646.5,3155
TCSG,60,291122,0000,2646.5,2649.5,2640.5,2645,4161
TCSG,60,291122,1100,2666.5,2670,2648,2653.5,20722
TCSG,60,291122,1200,2653.5,2675.5,2653,2667,16949
TCSG,60,291122,1300,2667,2667,2657.5,2659,6302
TCSG,60,291122,1400,2659,2664,2655,2662.5,7436
TCSG,60,291122,1500,2662.5,2667.5,2660,2661,5512
TCSG,60,291122,1600,2661.5,2665,2661,2664,3255
TCSG,60,291122,1700,2663,2667,2662,2665.5,5567
TCSG,60,291122,1800,2665.5,2685.5,2665,2681,16764
TCSG,60,291122,1900,2681,2687,2677,2685,6781
TCSG,60,291122,2000,2685,2689,2673.5,2678,6898
TCSG,60,291122,2100,2678,2683,2678,2683,4809
TCSG,60,291122,2200,2683,2688,2683,2685.5,2055
TCSG,60,291122,2300,2685.5,2689,2685,2688.5,1995
TCSG,60,301122,0000,2688.5,2699.5,2688.5,2692,4311
TCSG,60,301122,1100,2694.5,2696.5,2670,2684,22391
TCSG,60,301122,1200,2685,2706,2683,2703,14851
TCSG,60,301122,1300,2703,2725,2700.5,2724,23650
TCSG,60,301122,1400,2724.5,2724.5,2713.5,2720.5,14011
TCSG,60,301122,1500,2720.5,2733.5,2718,2729.5,22426
TCSG,60,301122,1600,2729.5,2730,2715.5,2715.5,14784
TCSG,60,301122,1700,2716,2722,2715,2718.5,9561
TCSG,60,301122,1800,2718.5,2720,2702.5,2714,12356
TCSG,60,301122,1900,2714,2719,2712,2714.5,2878
TCSG,60,301122,2000,2713,2717.5,2710,2713,3114
TCSG,60,301122,2100,2714,2716,2711,2713.5,1313
TCSG,60,301122,2200,2714,2723,2713.5,2721.5,2644
TCSG,60,301122,2300,2721.5,2732,2720.5,2730,4447
TCSG,60,011222,0000,2731,2731.5,2722.5,2723,4647
TCSG,60,011222,1100,2733.5,2736,2723,2727,15839
TCSG,60,011222,1200,2727,2728,2716.5,2726.5,11117
TCSG,60,011222,1300,2726.5,2729.5,2719.5,2721,9031
TCSG,60,011222,1400,2721,2722.5,2709,2714,9241
TCSG,60,011222,1500,2710,2717.5,2710,2713.5,6755
TCSG,60,011222,1600,2713.5,2714,2704.5,2713,9787
TCSG,60,011222,1700,2713,2713.5,2700.5,2705,11347
TCSG,60,011222,1800,2704,2709.5,2700.5,2704,7028
TCSG,60,011222,1900,2703,2707,2702,2703,4595
TCSG,60,011222,2000,2702,2702,2682,2690,13404
TCSG,60,011222,2100,2690.5,2696,2687.5,2693.5,3155
TCSG,60,011222,2200,2693.5,2699.5,2690.5,2698.5,2765
TCSG,60,011222,2300,2698.5,2699.5,2695,2699,2373
TCSG,60,021222,0000,2699,2705,2699,2705,2802
TCSG,60,021222,1100,2705,2706,2681.5,2698.5,21187
TCSG,60,021222,1200,2698,2698.5,2689,2693,6215
TCSG,60,021222,1300,2692,2692.5,2684,2688.5,6199
TCSG,60,021222,1400,2689.5,2689.5,2675,2680,7748
TCSG,60,021222,1500,2680,2687,2676,2683.5,4600
TCSG,60,021222,1600,2683.5,2688,2682,2687.5,4840
TCSG,60,021222,1700,2687.5,2688,2680,2682,5159
TCSG,60,021222,1800,2681,2687,2675.5,2686,6809
TCSG,60,021222,1900,2685,2695,2665.5,2683.5,10427
TCSG,60,021222,2000,2682.5,2687,2680,2685.5,3027
TCSG,60,021222,2100,2685.5,2685.5,2682,2684,1510
TCSG,60,021222,2200,2684,2686,2683,2685.5,2559
TCSG,60,021222,2300,2685.5,2686,2683,2684.5,2464
TCSG,60,031222,0000,2684.5,2685,2681.5,2681.5,1158
TCSG,60,051222,1100,2683,2730,2667.5,2721,73704
TCSG,60,051222,1200,2721,2724.5,2717,2718.5,20778
TCSG,60,051222,1300,2717.5,2720.5,2715,2720.5,10969
TCSG,60,051222,1400,2720,2750,2719.5,2737.5,54061
TCSG,60,051222,1500,2737,2745,2732,2732,13283
TCSG,60,051222,1600,2732,2736,2725,2735,14114
TCSG,60,051222,1700,2735,2735,2722.5,2724,10902
TCSG,60,051222,1800,2724,2724.5,2712.5,2715,14241
TCSG,60,051222,1900,2715,2721,2712,2716,6654
TCSG,60,051222,2000,2712,2719,2711,2715,3482
TCSG,60,051222,2100,2715.5,2720,2714,2716.5,3346
TCSG,60,051222,2200,2716,2717.5,2714.5,2716.5,1571
TCSG,60,051222,2300,2716.5,2717,2708.5,2711.5,3385
TCSG,60,061222,0000,2711.5,2720,2708,2719,4768
TCSG,60,061222,1100,2727.5,2737,2690.5,2699.5,42384
TCSG,60,061222,1200,2699.5,2706,2683,2692,20152
TCSG,60,061222,1300,2692,2696.5,2688.5,2695,5094
TCSG,60,061222,1400,2695,2695,2677.5,2681,12700
TCSG,60,061222,1500,2681,2690,2680,2685.5,10354
TCSG,60,061222,1600,2685.5,2694.5,2650,2667.5,44454
TCSG,60,061222,1700,2667,2670,2659.5,2662.5,11615
TCSG,60,061222,1800,2664,2664.5,2637.5,2655.5,43172
TCSG,60,061222,1900,2655.5,2655.5,2643,2654.5,12793
TCSG,60,061222,2000,2654,2654.5,2642.5,2649,7806
TCSG,60,061222,2100,2649,2651,2643,2644.5,6349
TCSG,60,061222,2200,2644,2646,2609.5,2632,24996
TCSG,60,061222,2300,2631,2638,2626.5,2630,5093
TCSG,60,071222,0000,2630.5,2635,2629,2633,3325
TCSG,60,071222,1100,2628.5,2632.5,2539,2582.5,86881
TCSG,60,071222,1200,2582,2598,2575,2587,26521
TCSG,60,071222,1300,2586.5,2587.5,2570,2574.5,12826
TCSG,60,071222,1400,2574.5,2577,2560.5,2568.5,12607
TCSG,60,071222,1500,2568,2572.5,2565,2570,6695
TCSG,60,071222,1600,2569,2590,2569,2575,18783
TCSG,60,071222,1700,2575,2609,2575,2602.5,31768
TCSG,60,071222,1800,2602.5,2625,2597,2616,23321
TCSG,60,071222,1900,2615,2620.5,2607,2617.5,7128
TCSG,60,071222,2000,2621,2621,2605.5,2613.5,3053
TCSG,60,071222,2100,2615.5,2615.5,2601.5,2603.5,6218
TCSG,60,071222,2200,2603.5,2604.5,2585,2591.5,7704
TCSG,60,071222,2300,2591,2592,2576.5,2587.5,8475
TCSG,60,081222,0000,2588,2592,2582.5,2585,3674
TCSG,60,081222,1100,2599,2615,2580.5,2587,32913
TCSG,60,081222,1200,2586.5,2591.5,2530,2553,64125
TCSG,60,081222,1300,2552.5,2563,2550.5,2552.5,14699
TCSG,60,081222,1400,2552.5,2555.5,2542,2548,18621
TCSG,60,081222,1500,2549,2554.5,2535.5,2542.5,18647
TCSG,60,081222,1600,2542.5,2543,2516,2519.5,27166
TCSG,60,081222,1700,2519.5,2521,2493,2500,52841
TCSG,60,081222,1800,2500,2544,2496.5,2528,50542
TCSG,60,081222,1900,2529,2550,2526.5,2536,16195
TCSG,60,081222,2000,2536,2537,2510.5,2529,11899
TCSG,60,081222,2100,2529.5,2543.5,2527.5,2542,7685
TCSG,60,081222,2200,2542.5,2547,2538.5,2539.5,3968
TCSG,60,081222,2300,2538.5,2539,2530,2531,3170
TCSG,60,091222,0000,2531,2532,2527,2529,1675
TCSG,60,091222,1100,2515,2528.5,2506,2522,28425
TCSG,60,091222,1200,2522.5,2530,2500,2502.5,14838
TCSG,60,091222,1300,2501,2513.5,2500,2503,9008
TCSG,60,091222,1400,2503.5,2508,2486,2500.5,26618
TCSG,60,091222,1500,2500,2500.5,2469,2471.5,22098
TCSG,60,091222,1600,2471.5,2473.5,2420.5,2447.5,84050
TCSG,60,091222,1700,2447,2472,2447,2469,29599
TCSG,60,091222,1800,2469,2488,2464.5,2477.5,17693
TCSG,60,091222,1900,2477.5,2489,2475,2485,9801
TCSG,60,091222,2000,2487.5,2495,2473,2474,6636
TCSG,60,091222,2100,2474,2480,2466,2470,5504
TCSG,60,091222,2200,2469,2475,2461.5,2462.5,5606
TCSG,60,091222,2300,2462.5,2467,2451,2467,6698
TCSG,60,101222,0000,2467,2477.5,2467,2473,6321
TCSG,60,121222,1100,2479,2519,2471,2514,46681
TCSG,60,121222,1200,2512.5,2546,2504,2541,42455
TCSG,60,121222,1300,2541,2543,2522.5,2532,17902
TCSG,60,121222,1400,2532.5,2544.5,2500.5,2538,33785
TCSG,60,121222,1500,2538.5,2568,2537,2566.5,33258
TCSG,60,121222,1600,2566,2575,2553,2574,23566
TCSG,60,121222,1700,2574,2612,2570.5,2610.5,51203
TCSG,60,121222,1800,2610.5,2612,2572,2585.5,42724
TCSG,60,121222,1900,2584.5,2597.5,2575,2587.5,13554
TCSG,60,121222,2000,2586.5,2586.5,2575,2578.5,6424
TCSG,60,121222,2100,2578,2585,2574.5,2581,4936
TCSG,60,121222,2200,2580,2582.5,2575,2576,3202
TCSG,60,121222,2300,2576,2580,2572,2577,3549
TCSG,60,131222,0000,2576,2581,2572,2580.5,2691
TCSG,60,131222,1100,2590.5,2626,2583.5,2608,66279
TCSG,60,131222,1200,2607.5,2610,2570,2603,41526
TCSG,60,131222,1300,2602,2612.5,2589,2593.5,18007
TCSG,60,131222,1400,2594,2594.5,2555.5,2563.5,30122
TCSG,60,131222,1500,2564,2564,2512.5,2529,60477
TCSG,60,131222,1600,2530,2553.5,2520,2545.5,32672
TCSG,60,131222,1700,2545.5,2569,2530,2559,26897
TCSG,60,131222,1800,2559.5,2562.5,2550,2550.5,10900
TCSG,60,131222,1900,2551,2553.5,2550,2550.5,10052
TCSG,60,131222,2000,2556,2556,2515.5,2542,5576
TCSG,60,131222,2100,2543,2544.5,2533,2533,3575
TCSG,60,131222,2200,2533,2548,2531,2548,2130
TCSG,60,131222,2300,2548,2553,2547.5,2549.5,2877
TCSG,60,141222,0000,2549.5,2553.5,2545,2553.5,2333
TCSG,60,141222,1100,2556.5,2566,2522.5,2543,29055
TCSG,60,141222,1200,2543,2560.5,2536.5,2544,15052
TCSG,60,141222,1300,2544,2551.5,2531,2537,11786
TCSG,60,141222,1400,2536.5,2542.5,2527,2537.5,10231
TCSG,60,141222,1500,2536.5,2543.5,2530,2538,7790
TCSG,60,141222,1600,2537.5,2539,2510,2511.5,18632
TCSG,60,141222,1700,2511.5,2522,2508,2519.5,12467
TCSG,60,141222,1800,2519.5,2542.5,2515.5,2527,21399
TCSG,60,141222,1900,2527,2545,2527,2537.5,9044
TCSG,60,141222,2000,2537,2553.5,2530.5,2544,9146
TCSG,60,141222,2100,2542.5,2547,2534,2535,4759
TCSG,60,141222,2200,2536,2537.5,2525,2529.5,7902
TCSG,60,141222,2300,2529,2529.5,2506,2506,10786
TCSG,60,151222,0000,2506,2506,2484,2490.5,22592
TCSG,60,151222,1100,2493,2514.5,2471.5,2489.5,44422
TCSG,60,151222,1200,2488.5,2511,2484,2504.5,16829
TCSG,60,151222,1300,2505.5,2523,2500.5,2515,14209
TCSG,60,151222,1400,2515,2542,2507,2536.5,15236
TCSG,60,151222,1500,2538.5,2549.5,2528.5,2543,23240
TCSG,60,151222,1600,2543,2543,2502,2503.5,33075
TCSG,60,151222,1700,2503.5,2517.5,2492,2497,24706
TCSG,60,151222,1800,2495.5,2503,2490,2494,13993
TCSG,60,151222,1900,2494,2512,2490,2503.5,14473
TCSG,60,151222,2000,2501,2534,2501,2516,10074
TCSG,60,151222,2100,2515,2516,2504,2505,4447
TCSG,60,151222,2200,2505,2514,2495,2503,5646
TCSG,60,151222,2300,2503,2505.5,2492.5,2505,3332
TCSG,60,161222,0000,2504,2507,2495,2496.5,2437
TCSG,60,161222,1100,2494,2519.5,2485,2500.5,31470
TCSG,60,161222,1200,2500.5,2507.5,2491,2496,11270
TCSG,60,161222,1300,2495.5,2499.5,2494.5,2499,4918
TCSG,60,161222,1400,2499,2500,2492.5,2494,6632
TCSG,60,161222,1500,2493.5,2497,2488.5,2490,8061
TCSG,60,161222,1600,2490,2498,2490,2494,5590
TCSG,60,161222,1700,2494,2499.5,2492,2495.5,6411
TCSG,60,161222,1800,2495.5,2496.5,2480,2490.5,10647
TCSG,60,161222,1900,2490.5,2490.5,2481,2483.5,3727
TCSG,60,161222,2000,2483.5,2489.5,2480,2484.5,2632
TCSG,60,161222,2100,2484,2493,2481,2489.5,3364
TCSG,60,161222,2200,2489,2527.5,2485,2508,15830
TCSG,60,161222,2300,2507,2514,2500.5,2508.5,5170
TCSG,60,171222,0000,2508,2512,2499.5,2504.5,3535
TCSG,60,191222,1100,2507,2509.5,2464.5,2474,30765
TCSG,60,191222,1200,2473,2475,2452,2461.5,26562
TCSG,60,191222,1300,2462,2476.5,2460,2466.5,14137
TCSG,60,191222,1400,2467,2468,2452,2453.5,14504
TCSG,60,191222,1500,2453,2457,2435,2439,23660
TCSG,60,191222,1600,2438.5,2450,2435,2449.5,13507
TCSG,60,191222,1700,2449,2482.5,2447,2480,34476
TCSG,60,191222,1800,2479.5,2482,2467,2471,13411
TCSG,60,191222,1900,2471,2472,2467,2468,3812
TCSG,60,191222,2000,2475,2475,2460.5,2462,2263
TCSG,60,191222,2100,2462.5,2462.5,2442,2453,9182
TCSG,60,191222,2200,2453,2458,2451,2455,1966
TCSG,60,191222,2300,2455.5,2458,2445,2454.5,2971
TCSG,60,201222,0000,2455,2466,2453,2461,2762
TCSG,60,201222,1100,2458.5,2514,2442,2488.5,49841
TCSG,60,201222,1200,2488,2504,2484,2491,21361
TCSG,60,201222,1300,2490,2499,2487,2497,15230
TCSG,60,201222,1400,2495,2503.5,2492,2495.5,10053
TCSG,60,201222,1500,2496.5,2504,2495,2501.5,6734
TCSG,60,201222,1600,2502,2508,2498.5,2508,12724
TCSG,60,201222,1700,2507.5,2530,2507.5,2526.5,31078
TCSG,60,201222,1800,2527,2570,2523.5,2554,48822
TCSG,60,201222,1900,2554.5,2556,2550,2556,5572
TCSG,60,201222,2000,2556,2559,2549,2558,5583
TCSG,60,201222,2100,2558,2558,2553,2553.5,5832
TCSG,60,201222,2200,2553.5,2558,2552,2556.5,3853
TCSG,60,201222,2300,2556,2558,2555,2556,1571
TCSG,60,211222,0000,2556,2558,2551,2554,4783
TCSG,60,211222,1100,2565,2594,2540,2541.5,56563
TCSG,60,211222,1200,2541,2542,2522,2542,26118
TCSG,60,211222,1300,2542,2554,2540,2545,10202
TCSG,60,211222,1400,2545,2552,2528,2533,14238
TCSG,60,211222,1500,2533,2541,2525,2537.5,6278
TCSG,60,211222,1600,2538,2538,2512.5,2518,19890
TCSG,60,211222,1700,2518,2523,2502,2505.5,14238
TCSG,60,211222,1800,2505.5,2520.5,2501,2518.5,13811
TCSG,60,211222,1900,2519,2524.5,2518,2518.5,4075
TCSG,60,211222,2000,2524.5,2524.5,2513,2518,8246
TCSG,60,211222,2100,2518,2524.5,2516.5,2523,2473
TCSG,60,211222,2200,2523,2523,2517,2518,2259
TCSG,60,211222,2300,2518,2521,2515,2521,2201
TCSG,60,221222,0000,2521,2522.5,2518,2522,1233
TCSG,60,221222,1100,2523,2537,2516,2536.5,21242
TCSG,60,221222,1200,2537,2556,2528,2533,27888
TCSG,60,221222,1300,2533,2577,2533,2576.5,57821
TCSG,60,221222,1400,2577,2592,2568,2572.5,38057
TCSG,60,221222,1500,2571.5,2580,2566.5,2576,13458
TCSG,60,221222,1600,2576,2589,2574,2582.5,14920
TCSG,60,221222,1700,2581.5,2589,2561,2562.5,20811
TCSG,60,221222,1800,2565.5,2574,2560.5,2564,14170
TCSG,60,221222,1900,2564,2565.5,2553,2564,7906
TCSG,60,221222,2000,2566,2580,2560,2574,4378
TCSG,60,221222,2100,2575,2576,2567,2571,2606
TCSG,60,221222,2200,2571,2572,2566.5,2567,1583
TCSG,60,221222,2300,2567,2568.5,2566,2568,1870
TCSG,60,231222,0000,2568,2576,2566.5,2570,2932

TCSG,60,221222,1100,2523,2537,2516,2536.5,21242
TCSG,60,221222,1200,2537,2556,2528,2533,27888
TCSG,60,221222,1300,2533,2577,2533,2576.5,57821
TCSG,60,221222,1400,2577,2592,2568,2572.5,38057
TCSG,60,221222,1500,2571.5,2580,2566.5,2576,13458
TCSG,60,221222,1600,2576,2589,2574,2582.5,14920
TCSG,60,221222,1700,2581.5,2589,2561,2562.5,20811
TCSG,60,221222,1800,2565.5,2574,2560.5,2564,14170
TCSG,60,221222,1900,2564,2565.5,2553,2564,7906
TCSG,60,221222,2000,2566,2580,2560,2574,4378
TCSG,60,221222,2100,2575,2576,2567,2571,2606
TCSG,60,221222,2200,2571,2572,2566.5,2567,1583
TCSG,60,221222,2300,2567,2568.5,2566,2568,1870
TCSG,60,231222,0000,2568,2576,2566.5,2570,2932
TCSG,60,231222,1100,2573.5,2577,2540,2551,18666
TCSG,60,231222,1200,2551,2558.5,2546,2552.5,8487
TCSG,60,231222,1300,2552.5,2558,2551,2554,9650
TCSG,60,231222,1400,2554,2559.5,2553,2553.5,8192
TCSG,60,231222,1500,2554,2554,2540,2549,17549
TCSG,60,231222,1600,2549,2550.5,2542,2545,7243
TCSG,60,231222,1700,2545,2550,2541.5,2546.5,10996
TCSG,60,231222,1800,2547,2553,2545,2547,11961
TCSG,60,231222,1900,2547.5,2550,2543,2549.5,6032
TCSG,60,231222,2000,2547,2553,2543.5,2548.5,3856
TCSG,60,231222,2100,2548,2549.5,2545,2548,4501
TCSG,60,231222,2200,2547,2548,2546,2548,3077
TCSG,60,231222,2300,2548,2550,2542,2546.5,4328
TCSG,60,241222,0000,2548,2549.5,2546.5,2549.5,2436
TCSG,60,261222,1100,2559.5,2574,2550.5,2562.5,27140
TCSG,60,261222,1200,2563,2571,2545.5,2560.5,17094
TCSG,60,261222,1300,2560.5,2572,2560.5,2567.5,13646
TCSG,60,261222,1400,2567,2568.5,2558,2558,11765
TCSG,60,261222,1500,2558.5,2559,2550.5,2557.5,8111
TCSG,60,261222,1600,2557.5,2559,2551,2557,9153
TCSG,60,261222,1700,2557,2558.5,2555,2555.5,3333
TCSG,60,261222,1800,2555.5,2555.5,2550,2551,8184
TCSG,60,261222,1900,2551,2560,2550.5,2557,7743
TCSG,60,261222,2000,2556,2559,2550.5,2557,3959
TCSG,60,261222,2100,2556,2559,2556,2556.5,1733
TCSG,60,261222,2200,2556.5,2557,2555,2555.5,1777
TCSG,60,261222,2300,2556,2559,2555.5,2558.5,1897
TCSG,60,271222,0000,2558.5,2560.5,2557.5,2560.5,2085
TCSG,60,271222,1100,2566,2577,2559,2569.5,23188
TCSG,60,271222,1200,2569.5,2569.5,2562,2563,7836
TCSG,60,271222,1300,2564.5,2567.5,2562.5,2566,6625
TCSG,60,271222,1400,2567,2574.5,2565.5,2573.5,12369
TCSG,60,271222,1500,2574,2599,2567.5,2580.5,38053
TCSG,60,271222,1600,2580,2605,2578,2598,37050
TCSG,60,271222,1700,2598,2638,2595.5,2628,61212
TCSG,60,271222,1800,2628,2634,2620.5,2624,20160
TCSG,60,271222,1900,2624,2632,2620.5,2631.5,12667
TCSG,60,271222,2000,2631.5,2631.5,2620.5,2621,4934
TCSG,60,271222,2100,2621,2622.5,2607.5,2616,6903
TCSG,60,271222,2200,2616,2620.5,2612,2618.5,3427
TCSG,60,271222,2300,2619,2621,2612.5,2614.5,5363
TCSG,60,281222,0000,2614,2616.5,2610,2614.5,4569
TCSG,60,281222,1100,2618,2639,2608,2618,29939
TCSG,60,281222,1200,2616,2635,2616,2627.5,26744
TCSG,60,281222,1300,2627,2632.5,2627,2631.5,16277
TCSG,60,281222,1400,2631,2631.5,2601,2604,26298
TCSG,60,281222,1500,2607,2608,2593,2605,18845
TCSG,60,281222,1600,2605,2608,2594,2597,21838
TCSG,60,281222,1700,2597,2597,2575.5,2586,25019
TCSG,60,281222,1800,2586,2591,2565,2578.5,21497
TCSG,60,281222,1900,2578.5,2581.5,2572.5,2575.5,4170
TCSG,60,281222,2000,2579,2579,2550.5,2565,12421
TCSG,60,281222,2100,2567,2577,2563,2569.5,5933
TCSG,60,281222,2200,2570.5,2590,2570,2580.5,10062
TCSG,60,281222,2300,2580.5,2589.5,2575.5,2583,3077
TCSG,60,291222,0000,2584.5,2585,2574.5,2581,4155
TCSG,60,291222,1100,2584,2584.5,2554.5,2580,22143
TCSG,60,291222,1200,2579.5,2586.5,2571.5,2575,16229
TCSG,60,291222,1300,2575,2576.5,2565,2566.5,7126
TCSG,60,291222,1400,2566.5,2570,2555.5,2565,11419
TCSG,60,291222,1500,2565,2566,2552.5,2562,9156
TCSG,60,291222,1600,2562,2563,2553,2559.5,7867
TCSG,60,291222,1700,2559.5,2560,2555,2559.5,6641
TCSG,60,291222,1800,2559,2573,2558,2569,8948
TCSG,60,291222,1900,2569.5,2575.5,2566,2568,6368
TCSG,60,291222,2000,2560.5,2569.5,2560.5,2567,2418
